,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
301,25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,N,4,2021-11-20,106596.0
302,22,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,N,2,2021-11-20,113472.0
303,33,39504,MORTGAGE,17.0,PERSONAL,A,3000,N,9,2021-11-20,22110.0
304,33,64197,MORTGAGE,7.0,MEDICAL,C,7600,N,7,2021-11-20,98724.0
305,24,44000,RENT,2.0,PERSONAL,A,10000,N,2,2021-11-20,74900.0
306,26,60000,RENT,10.0,VENTURE,A,17500,N,4,2021-11-20,114450.0
307,22,50000,MORTGAGE,6.0,PERSONAL,B,8000,N,3,2021-11-20,88960.0
308,25,37200,RENT,0.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,86940.0
309,31,90000,MORTGAGE,5.0,VENTURE,A,17000,N,10,2021-11-20,
310,27,26400,RENT,0.0,PERSONAL,B,8000,N,7,2021-11-20,84720.0
311,23,62000,MORTGAGE,0.0,VENTURE,D,18000,Y,3,2021-11-20,260280.00000000003
312,24,113000,MORTGAGE,5.0,EDUCATION,B,17950,N,4,2021-11-20,215220.5
313,23,62400,MORTGAGE,4.0,VENTURE,A,7200,N,4,2021-11-20,64080.0
314,38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,N,16,2021-11-20,
315,24,60000,RENT,0.0,EDUCATION,A,7000,N,3,2021-11-20,65240.0
316,25,80000,MORTGAGE,9.0,MEDICAL,A,3000,N,4,2021-11-20,18510.0
317,22,37000,MORTGAGE,6.0,EDUCATION,B,7500,N,2,2021-11-20,82125.0
318,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,63900.0
319,25,42000,RENT,2.0,MEDICAL,B,2000,N,3,2021-11-20,18500.0
320,29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,Y,6,2021-11-20,40810.0
321,36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,Y,11,2021-11-20,117504.0
322,30,43000,RENT,1.0,MEDICAL,A,3200,N,5,2021-11-20,25600.0
323,24,34000,RENT,0.0,PERSONAL,A,6000,N,4,2021-11-20,53400.0
324,31,70000,MORTGAGE,9.0,MEDICAL,A,6000,N,7,2021-11-20,44940.0
325,30,120000,MORTGAGE,15.0,EDUCATION,A,11000,N,9,2021-11-20,66330.0
326,28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,N,8,2021-11-20,117100.00000000001
327,27,43000,RENT,11.0,EDUCATION,D,4000,Y,9,2021-11-20,65160.0
328,23,54500,RENT,2.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,
329,25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,N,2,2021-11-20,37342.5
330,25,24000,RENT,9.0,PERSONAL,B,9600,N,4,2021-11-20,112416.00000000001
331,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,N,4,2021-11-20,489650.0
332,25,25000,OWN,1.0,VENTURE,C,4800,N,3,2021-11-20,60144.0
333,28,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,N,6,2021-11-20,128880.0
334,22,50000,MORTGAGE,3.0,PERSONAL,B,6000,N,3,2021-11-20,66660.0
335,22,86000,MORTGAGE,7.0,EDUCATION,C,18000,N,2,2021-11-20,242640.0
336,22,30000,RENT,5.0,PERSONAL,C,10000,Y,2,2021-11-20,139800.0
337,28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,N,6,2021-11-20,69480.0
338,22,71400,MORTGAGE,2.0,MEDICAL,D,15000,Y,3,2021-11-20,224400.0
339,29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,Y,10,2021-11-20,
340,35,75000,RENT,1.0,EDUCATION,B,3300,N,9,2021-11-20,38643.0
341,29,38000,RENT,3.0,PERSONAL,C,15500,N,6,2021-11-20,192355.0
342,41,33000,RENT,6.0,VENTURE,A,9400,N,16,2021-11-20,83660.0
343,33,72000,RENT,9.0,PERSONAL,B,9000,N,5,2021-11-20,100260.0
344,22,18996,RENT,3.0,EDUCATION,D,3200,Y,3,2021-11-20,48896.0
345,34,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,Y,8,2021-11-20,134900.0
346,45,47000,RENT,13.0,MEDICAL,E,15000,Y,11,2021-11-20,245999.99999999997
347,29,97000,OWN,3.0,MEDICAL,D,14600,N,9,2021-11-20,228490.0
348,36,27600,RENT,1.0,MEDICAL,B,4000,N,12,2021-11-20,47440.0
349,23,45000,OWN,,EDUCATION,C,15000,N,4,2021-11-20,221850.0
350,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,67410.0
351,26,125000,RENT,1.0,MEDICAL,C,11000,Y,4,2021-11-20,142780.0
352,25,65000,RENT,9.0,HOMEIMPROVEMENT,C,18000,N,3,2021-11-20,251820.0
353,24,98000,MORTGAGE,8.0,VENTURE,A,10000,N,3,2021-11-20,66200.0
354,22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,N,3,2021-11-20,29970.0
355,29,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,N,8,2021-11-20,
356,24,27600,MORTGAGE,5.0,MEDICAL,D,6000,Y,2,2021-11-20,93720.0
357,33,68000,RENT,3.0,EDUCATION,B,4000,N,10,2021-11-20,43960.0
358,23,180000,MORTGAGE,2.0,VENTURE,B,5000,N,2,2021-11-20,46650.0
359,35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,Y,7,2021-11-20,122300.0
360,23,76000,RENT,3.0,VENTURE,B,15000,N,4,2021-11-20,161100.0
361,24,98450,RENT,8.0,EDUCATION,C,2700,N,4,2021-11-20,36423.0
362,25,17400,RENT,0.0,EDUCATION,B,3000,N,4,2021-11-20,35490.0
363,29,120000,RENT,3.0,EDUCATION,A,15000,N,7,2021-11-20,103650.0
364,21,28596,MORTGAGE,3.0,PERSONAL,A,2000,N,4,2021-11-20,14580.0
365,23,50004,RENT,3.0,EDUCATION,B,5600,N,4,2021-11-20,59304.0
366,32,34310,RENT,2.0,VENTURE,D,12000,Y,8,2021-11-20,179520.0
367,29,75000,MORTGAGE,2.0,MEDICAL,C,8000,N,10,2021-11-20,103920.0
368,32,65000,RENT,4.0,VENTURE,C,20000,Y,6,2021-11-20,276000.0
369,35,100000,RENT,0.0,MEDICAL,A,5000,N,7,2021-11-20,38700.0
370,25,23198,RENT,2.0,VENTURE,A,6000,N,4,2021-11-20,48000.0
371,29,26004,RENT,5.0,EDUCATION,B,4000,N,7,2021-11-20,40000.0
372,34,180000,MORTGAGE,9.0,PERSONAL,C,12900,Y,8,2021-11-20,167571.0
373,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,N,6,2021-11-20,71178.75
374,31,31500,RENT,2.0,MEDICAL,B,4200,N,7,2021-11-20,41958.0
375,30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,N,8,2021-11-20,113905.0
376,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,54200.0
377,23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,N,3,2021-11-20,90880.0
378,22,33300,RENT,0.0,DEBTCONSOLIDATION,B,13250,N,4,2021-11-20,
379,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,111400.0
380,26,78000,MORTGAGE,4.0,PERSONAL,B,1750,N,2,2021-11-20,18130.0
381,23,33017,RENT,1.0,PERSONAL,B,5000,N,4,2021-11-20,
382,24,160000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,Y,2,2021-11-20,393800.0
383,31,93000,MORTGAGE,10.0,MEDICAL,A,3000,N,8,2021-11-20,25470.0
384,28,99996,MORTGAGE,6.0,VENTURE,A,10000,N,9,2021-11-20,54200.0
385,23,50000,RENT,0.0,MEDICAL,C,5600,Y,4,2021-11-20,61768.0
386,33,42597,RENT,5.0,VENTURE,B,9000,N,5,2021-11-20,93330.0
387,31,30000,RENT,5.0,PERSONAL,C,6000,N,5,2021-11-20,79380.0
388,24,52000,MORTGAGE,7.0,MEDICAL,C,5000,N,2,2021-11-20,71100.0
389,26,117000,MORTGAGE,4.0,VENTURE,A,14400,N,4,2021-11-20,
390,23,30000,RENT,1.0,EDUCATION,C,16000,N,2,2021-11-20,211680.0
391,26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,89400.0
392,31,62400,MORTGAGE,8.0,EDUCATION,D,8500,N,5,2021-11-20,119765.0
393,31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,168900.0
394,21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,N,4,2021-11-20,137880.0
395,32,83820,MORTGAGE,5.0,EDUCATION,B,12800,N,6,2021-11-20,127872.0
396,29,56000,RENT,0.0,PERSONAL,B,3200,N,7,2021-11-20,
397,36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,Y,14,2021-11-20,125440.0
398,24,62500,RENT,5.0,EDUCATION,A,11500,N,3,2021-11-20,66585.0
399,22,67000,OWN,3.0,EDUCATION,A,12000,N,2,2021-11-20,103080.0
400,24,69996,RENT,5.0,VENTURE,A,7500,N,2,2021-11-20,56175.0
401,28,24000,RENT,8.0,VENTURE,B,8875,N,9,2021-11-20,94518.75
402,27,48000,RENT,2.0,MEDICAL,B,5000,N,5,2021-11-20,57900.0
403,23,25000,RENT,1.0,VENTURE,B,4025,N,4,2021-11-20,39887.75
404,28,24840,RENT,2.0,EDUCATION,A,1500,N,5,2021-11-20,12000.0
405,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,N,3,2021-11-20,350200.00000000006
406,32,59500,RENT,3.0,EDUCATION,D,6000,Y,8,2021-11-20,80160.0
407,27,78000,MORTGAGE,1.0,VENTURE,A,5125,N,8,2021-11-20,44023.75
408,25,50000,RENT,7.0,EDUCATION,E,8500,N,4,2021-11-20,133450.0
409,23,78000,MORTGAGE,1.0,VENTURE,C,8000,N,2,2021-11-20,102960.0
410,23,55000,RENT,7.0,VENTURE,A,9600,N,2,2021-11-20,71904.0
411,28,78000,RENT,0.0,PERSONAL,D,25000,Y,5,2021-11-20,
412,25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,N,3,2021-11-20,260245.0
413,29,33000,RENT,4.0,HOMEIMPROVEMENT,E,7650,Y,6,2021-11-20,147568.5
414,28,60000,MORTGAGE,4.0,MEDICAL,A,9600,N,10,2021-11-20,72096.0
415,25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,Y,3,2022-10-07,
416,22,40000,RENT,6.0,EDUCATION,D,7200,Y,2,2021-11-20,126575.99999999999
417,27,26000,MORTGAGE,11.0,MEDICAL,A,5000,N,9,2021-11-20,44700.0
418,31,168000,MORTGAGE,6.0,VENTURE,C,25000,N,5,2021-11-20,326500.0
419,41,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4200,N,14,2021-11-20,55062.0
420,26,48000,RENT,1.0,EDUCATION,A,10000,N,4,2021-11-20,89400.0
421,27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,Y,6,2021-11-20,103320.0
422,25,12000,OWN,9.0,EDUCATION,C,4500,Y,4,2021-11-20,59220.0
423,30,39552,MORTGAGE,2.0,VENTURE,B,12375,N,9,2021-11-20,128328.74999999999
424,29,140000,OWN,5.0,VENTURE,B,27000,N,7,2021-11-20,267570.0
425,39,121200,MORTGAGE,16.0,VENTURE,A,1450,N,17,2021-11-20,9802.0
426,29,27000,RENT,8.0,MEDICAL,A,5000,N,8,2021-11-20,33800.0
427,24,133800,RENT,0.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,71100.0
428,21,40000,RENT,5.0,VENTURE,D,1200,N,4,2021-11-20,18696.0
429,22,39000,MORTGAGE,4.0,PERSONAL,B,3250,N,2,2021-11-20,35717.5
430,24,30000,RENT,0.0,MEDICAL,D,10000,N,3,2021-11-20,146100.0
431,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,N,10,2021-11-20,124560.00000000001
432,28,70900,MORTGAGE,12.0,EDUCATION,D,25000,Y,6,2021-11-20,384250.0
433,22,41000,MORTGAGE,4.0,VENTURE,A,6000,N,4,2021-11-20,51540.0
434,32,70000,OWN,12.0,VENTURE,A,3000,N,5,2021-11-20,22470.0
435,30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1400,N,8,2021-11-20,14504.0
436,25,70000,MORTGAGE,9.0,PERSONAL,B,1000,N,2,2021-11-20,12690.0
437,22,57200,MORTGAGE,4.0,EDUCATION,A,7000,N,2,2021-11-20,52570.0
438,31,300000,MORTGAGE,1.0,VENTURE,D,25000,N,9,2021-11-20,370750.0
439,27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,N,10,2021-11-20,134820.0
440,40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,N,13,2021-11-20,118362.5
441,27,136000,MORTGAGE,3.0,PERSONAL,A,5000,N,6,2021-11-20,30850.0
442,33,29000,RENT,0.0,VENTURE,C,10000,Y,9,2021-11-20,130600.0
443,42,78000,MORTGAGE,6.0,EDUCATION,B,20000,N,11,2021-11-20,219800.0
444,30,93500,RENT,3.0,EDUCATION,C,9925,Y,7,2021-11-20,119993.25
445,23,22944,RENT,7.0,EDUCATION,B,5000,N,3,2021-11-20,55550.0
446,23,74000,RENT,7.0,EDUCATION,A,6000,N,3,2021-11-20,34740.0
447,26,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,N,3,2021-11-20,125376.0
448,30,52500,MORTGAGE,14.0,EDUCATION,A,10000,N,8,2021-11-20,96300.00000000001
449,24,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,N,2,2021-11-20,107280.0
450,27,44004,RENT,1.0,EDUCATION,D,11750,Y,8,2021-11-20,179892.5
451,21,45000,RENT,3.0,VENTURE,B,6500,N,2,2021-11-20,69810.0
452,26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,N,4,2021-11-20,40273.75
453,22,37308,MORTGAGE,0.0,PERSONAL,B,8400,N,4,2021-11-20,83916.0
454,23,78000,RENT,1.0,VENTURE,B,25000,N,3,2021-11-20,265500.0
455,22,35000,OWN,6.0,EDUCATION,A,18500,N,3,2021-11-20,138565.0
456,21,37000,RENT,0.0,PERSONAL,B,4000,N,3,2021-11-20,40320.0
457,34,120000,MORTGAGE,0.0,MEDICAL,A,7100,N,8,2021-11-20,63190.0
458,24,48000,RENT,7.0,PERSONAL,C,10000,Y,4,2021-11-20,142200.0
459,33,37200,MORTGAGE,3.0,EDUCATION,A,3000,N,5,2021-11-20,20760.0
460,23,75000,RENT,4.0,EDUCATION,B,7500,N,2,2021-11-20,88725.0
461,32,59004,RENT,0.0,MEDICAL,D,8000,Y,8,2021-11-20,131920.0
462,35,30000,RENT,4.0,MEDICAL,C,14125,Y,10,2021-11-20,183483.75
463,22,68000,MORTGAGE,6.0,PERSONAL,A,10000,N,2,2021-11-20,74900.0
464,24,51684,RENT,8.0,PERSONAL,B,3000,N,2,2021-11-20,31770.0
465,31,123000,RENT,2.0,VENTURE,A,7000,N,10,2021-11-20,59430.0
466,32,110000,MORTGAGE,5.0,EDUCATION,B,10000,N,9,2021-11-20,109900.0
467,29,20000,OWN,0.0,VENTURE,A,3000,N,5,2021-11-20,24000.0
468,26,52800,RENT,4.0,VENTURE,B,8975,N,2,2021-11-20,98635.25
469,38,42000,RENT,0.0,PERSONAL,B,4600,N,17,2021-11-20,
470,31,64800,RENT,3.0,VENTURE,C,3000,N,8,2021-11-20,41940.0
471,24,143123,MORTGAGE,2.0,PERSONAL,D,4000,N,4,2021-11-20,50440.0
472,31,61200,RENT,,MEDICAL,A,2500,N,10,2021-11-20,16550.0
473,27,51298,RENT,11.0,VENTURE,B,1000,N,9,2021-11-20,10370.0
474,25,25000,OWN,4.0,VENTURE,B,2000,N,3,2021-11-20,21980.0
475,27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,N,7,2021-11-20,63900.0
476,23,28800,RENT,1.0,VENTURE,C,9250,Y,3,2021-11-20,132737.5
477,23,22000,RENT,3.0,EDUCATION,C,9600,N,2,2021-11-20,126336.0
478,21,19140,RENT,,VENTURE,A,5000,N,4,2021-11-20,42450.0
479,23,40000,RENT,7.0,VENTURE,B,7500,N,2,2021-11-20,95175.0
480,39,55000,RENT,2.0,EDUCATION,C,6000,N,13,2021-11-20,77940.0
481,35,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,N,10,2021-11-20,229800.0
482,23,60000,MORTGAGE,0.0,MEDICAL,A,5000,N,2,2021-11-20,
483,22,56000,RENT,7.0,EDUCATION,A,5500,N,3,2021-11-20,51590.00000000001
484,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,37550.0
485,25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,Y,3,2021-11-20,58160.0
486,22,30000,RENT,2.0,VENTURE,D,4200,Y,2,2021-11-20,64302.0
487,34,67000,MORTGAGE,4.0,EDUCATION,A,7000,N,9,2021-11-20,52570.0
488,25,130000,MORTGAGE,9.0,PERSONAL,B,15000,N,2,2021-11-20,178350.0
489,24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,N,4,2021-11-20,56873.25
490,25,25000,RENT,3.0,PERSONAL,D,10000,Y,2,2021-11-20,141100.0
491,26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,Y,2,2021-11-20,78229.75
492,22,30000,OWN,5.0,PERSONAL,B,3000,N,2,2021-11-20,31080.0
493,40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,N,11,2021-11-20,75180.0
494,24,40000,RENT,4.0,MEDICAL,D,14000,Y,3,2021-11-20,218120.0
495,26,127992,MORTGAGE,10.0,PERSONAL,C,26000,N,2,2021-11-20,363740.0
496,28,26000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,N,7,2021-11-20,136320.0
497,29,63000,RENT,5.0,PERSONAL,D,10000,N,9,2021-11-20,153300.0
498,24,100000,RENT,1.0,EDUCATION,A,4600,N,2,2021-11-20,39054.0
499,35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,N,8,2021-11-20,233550.0
500,21,30000,MORTGAGE,0.0,EDUCATION,D,2000,Y,4,2021-11-20,28920.0
501,28,48000,RENT,4.0,PERSONAL,B,4500,N,7,2021-11-20,52695.00000000001
502,29,75000,OWN,1.0,VENTURE,B,18000,N,9,2021-11-20,223560.0
503,23,20400,RENT,2.0,MEDICAL,A,1200,N,2,2021-11-20,9480.0
504,24,30000,RENT,8.0,MEDICAL,B,8000,N,2,2021-11-20,74000.0
505,31,75797,RENT,8.0,MEDICAL,C,5600,Y,8,2021-11-20,74032.0
506,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,N,4,2021-11-20,
507,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,54200.0
508,31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,N,8,2021-11-20,137500.0
509,26,96000,MORTGAGE,6.0,MEDICAL,B,20000,N,4,2021-11-20,222200.0
510,32,101000,RENT,0.0,DEBTCONSOLIDATION,D,15000,Y,5,2021-11-20,263700.0
511,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,N,6,2021-11-20,211008.0
512,32,55000,RENT,0.0,DEBTCONSOLIDATION,B,18000,N,7,2021-11-20,186840.0
513,23,51000,MORTGAGE,2.0,PERSONAL,A,8000,N,3,2021-11-20,59920.0
514,35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9450,N,8,2021-11-20,103855.5
515,26,50000,MORTGAGE,5.0,EDUCATION,A,5000,N,2,2021-11-20,37000.0
516,21,35000,RENT,5.0,MEDICAL,B,5000,N,3,2021-11-20,53250.0
517,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,N,3,2021-11-20,45060.0
518,29,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,N,10,2021-11-20,48800.0
519,24,24148,RENT,1.0,EDUCATION,B,9975,N,4,2021-11-20,114513.0
520,23,31200,RENT,0.0,MEDICAL,E,15250,N,2,2021-11-20,273432.5
521,31,95000,RENT,2.0,EDUCATION,C,2500,Y,10,2021-11-20,34300.0
522,24,48000,OWN,2.0,EDUCATION,C,15000,N,4,2021-11-20,195900.0
523,26,72000,MORTGAGE,10.0,EDUCATION,A,4000,N,4,2021-11-20,37280.0
524,30,265000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,24000,Y,7,2021-11-20,359040.0
525,24,58575,RENT,2.0,MEDICAL,F,16000,N,2,2021-11-20,311520.0
526,25,60000,RENT,1.0,VENTURE,A,8400,N,2,2021-11-20,61236.0
527,24,77385,RENT,5.0,DEBTCONSOLIDATION,A,6150,N,4,2021-11-20,36838.5
528,23,20000,OWN,0.0,PERSONAL,B,5000,N,4,2021-11-20,58550.00000000001
529,27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,N,8,2021-11-20,
530,22,60000,RENT,0.0,EDUCATION,B,15000,N,3,2021-11-20,175650.0
531,32,125000,MORTGAGE,3.0,VENTURE,B,21000,N,10,2021-11-20,245910.00000000003
532,21,20000,RENT,2.0,MEDICAL,C,2500,Y,4,2021-11-20,34475.0
533,27,56000,RENT,3.0,MEDICAL,A,12000,N,8,2021-11-20,
534,25,49000,RENT,10.0,EDUCATION,A,9600,N,4,2021-11-20,72096.0
535,23,85000,RENT,0.0,EDUCATION,B,7000,N,3,2021-11-20,75180.0
536,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,N,3,2021-11-20,83040.0
537,23,66300,MORTGAGE,2.0,MEDICAL,D,15000,N,4,2021-11-20,222450.0
538,30,65000,RENT,3.0,EDUCATION,C,10000,Y,7,2021-11-20,142700.0
539,30,165000,RENT,3.0,VENTURE,C,15000,Y,9,2021-11-20,208800.0
540,22,39900,RENT,4.0,EDUCATION,B,19000,N,2,2021-11-20,231420.0
541,24,45000,MORTGAGE,3.0,VENTURE,C,15000,N,3,2021-11-20,195900.0
542,25,30252,MORTGAGE,9.0,PERSONAL,B,10000,N,3,2021-11-20,97600.0
543,21,15000,RENT,6.0,VENTURE,A,4800,N,3,2021-11-20,40752.0
544,29,58000,MORTGAGE,9.0,EDUCATION,B,15900,N,6,2021-11-20,
545,24,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,
546,27,235000,MORTGAGE,5.0,PERSONAL,C,28000,N,9,2021-11-20,446880.0
547,22,60500,MORTGAGE,6.0,EDUCATION,A,12000,N,3,2021-11-20,107280.0
548,28,81996,RENT,5.0,PERSONAL,C,5000,N,5,2021-11-20,71300.0
549,23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,N,3,2021-11-20,259050.0
550,36,29000,RENT,9.0,VENTURE,B,1200,N,11,2021-11-20,14904.0
551,24,69504,MORTGAGE,3.0,VENTURE,A,10000,N,4,2021-11-20,76600.0
552,24,30000,RENT,0.0,MEDICAL,A,2000,N,4,2021-11-20,16140.0
553,30,100000,RENT,1.0,PERSONAL,B,1000,N,6,2021-11-20,11710.0
554,32,150000,RENT,14.0,MEDICAL,B,4600,N,6,2021-11-20,44252.0
555,24,28000,RENT,0.0,MEDICAL,A,5000,N,3,2021-11-20,38400.0
556,33,21000,OWN,1.0,EDUCATION,B,7750,N,6,2021-11-20,91682.5
557,29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,N,7,2021-11-20,10840.0
558,31,36000,RENT,2.0,MEDICAL,C,3500,Y,10,2021-11-20,43855.0
559,25,120000,MORTGAGE,9.0,PERSONAL,A,10000,N,4,2021-11-20,54200.0
560,22,66000,MORTGAGE,6.0,EDUCATION,C,15000,Y,2,2021-11-20,175800.0
561,26,106000,MORTGAGE,10.0,MEDICAL,C,5000,N,4,2021-11-20,64900.0
562,26,116600,RENT,2.0,HOMEIMPROVEMENT,C,7500,Y,3,2021-11-20,86925.0
563,46,101500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,N,14,2021-11-20,167100.0
564,23,93000,OWN,7.0,VENTURE,B,10000,N,3,2021-11-20,98800.00000000001
565,23,91000,RENT,5.0,EDUCATION,B,10000,N,2,2021-11-20,102000.0
566,26,70000,RENT,6.0,VENTURE,E,15000,Y,3,2021-11-20,245250.00000000003
567,34,30000,OWN,0.0,MEDICAL,A,6000,N,9,2021-11-20,43740.0
568,21,44000,RENT,5.0,DEBTCONSOLIDATION,B,8500,N,2,2021-11-20,97665.0
569,32,150000,MORTGAGE,0.0,PERSONAL,E,24000,Y,9,2021-11-20,408960.0
570,26,16000,RENT,1.0,VENTURE,D,2450,Y,2,2021-11-20,
571,22,45630,RENT,0.0,EDUCATION,E,2500,N,2,2021-11-20,46600.0
572,23,55000,RENT,2.0,PERSONAL,B,8000,N,2,2021-11-20,85200.0
573,28,53100,RENT,4.0,MEDICAL,D,3000,N,9,2021-11-20,
574,41,37000,RENT,2.0,MEDICAL,B,3000,N,16,2021-11-20,
575,24,47211,OWN,8.0,VENTURE,B,10000,N,3,2021-11-20,118300.0
576,29,71000,RENT,1.0,HOMEIMPROVEMENT,C,12000,Y,5,2021-11-20,157920.0
577,27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,N,8,2021-11-20,50760.0
578,22,50004,RENT,6.0,VENTURE,D,15000,Y,2,2021-11-20,225750.0
579,23,48000,RENT,3.0,EDUCATION,B,6000,N,3,2021-11-20,71340.0
580,41,102300,MORTGAGE,9.0,EDUCATION,B,8800,N,11,2021-11-20,101904.0
581,24,63582,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000,N,3,2021-11-20,193900.0
582,29,65000,RENT,5.0,EDUCATION,B,7500,N,10,2021-11-20,95175.0
583,22,54000,RENT,0.0,MEDICAL,A,14000,N,2,2021-11-20,99960.0
584,39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,N,14,2021-11-20,28890.000000000004
585,28,42000,RENT,4.0,MEDICAL,A,9600,N,7,2021-11-20,75840.0
586,23,108000,RENT,1.0,MEDICAL,C,3800,Y,4,2021-11-20,54188.0
587,22,43200,MORTGAGE,,VENTURE,A,7975,N,2,2021-11-20,59732.75
588,28,240000,MORTGAGE,3.0,VENTURE,D,8400,N,8,2021-11-20,
589,25,17436,RENT,,VENTURE,B,3025,N,2,2021-11-20,34757.25
590,26,130000,MORTGAGE,5.0,PERSONAL,D,35000,Y,4,2021-11-20,638750.0
591,22,36250,RENT,6.0,EDUCATION,C,6000,Y,3,2021-11-20,85320.0
592,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,N,7,2021-11-20,178240.0
593,25,24000,RENT,9.0,MEDICAL,B,4750,N,4,2021-11-20,49305.00000000001
594,34,91000,MORTGAGE,19.0,VENTURE,B,15000,N,10,2021-11-20,
595,39,50000,MORTGAGE,1.0,EDUCATION,A,8000,N,14,2021-11-20,61440.0
596,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,Y,4,2021-11-20,161760.0
597,21,23000,RENT,5.0,PERSONAL,C,6250,Y,3,2021-11-20,84250.0
598,22,91200,OWN,6.0,PERSONAL,B,5000,N,2,2021-11-20,57400.0
599,47,35000,OWN,9.0,PERSONAL,B,2500,N,12,2021-11-20,
600,33,98004,MORTGAGE,2.0,VENTURE,B,4000,N,9,2021-11-20,43960.0
601,27,42000,RENT,1.0,EDUCATION,A,10000,N,8,2021-11-20,
