,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
283,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,0.28,N,2,2021-11-20
284,44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,7.4,0.0,N,15,2021-11-20
285,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,10.99,0.07,N,2,2021-11-20
286,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0.17,N,2,2021-11-20
287,26,33996,RENT,2.0,PERSONAL,B,10800,11.12,0.32,N,3,2021-11-20
288,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,0.27,N,3,2021-11-20
289,40,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,14500,7.88,0.2,N,12,2021-11-20
290,24,60204,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.17,N,4,2021-11-20
291,38,40000,RENT,15.0,PERSONAL,D,10000,16.29,0.25,N,12,2021-11-20
292,30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,13.49,0.07,Y,7,2021-11-20
293,22,17772,RENT,0.0,MEDICAL,A,2150,,0.12,N,4,2021-11-20
294,21,15000,RENT,4.0,EDUCATION,D,2200,,0.15,Y,4,2021-11-20
295,24,58155,RENT,8.0,HOMEIMPROVEMENT,E,12950,,0.22,N,4,2021-11-20
296,29,60000,MORTGAGE,14.0,PERSONAL,A,20000,6.99,0.33,N,7,2021-11-20
297,41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0.06,N,13,2021-11-20
298,24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0.17,N,3,2021-11-20
299,24,67500,MORTGAGE,3.0,PERSONAL,A,3000,7.88,0.04,N,4,2021-11-20
300,23,33996,RENT,7.0,PERSONAL,B,8000,10.95,0.24,N,3,2021-11-20
301,25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,12.69,0.08,N,4,2021-11-20
302,22,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,7.88,0.33,N,2,2021-11-20
303,33,39504,MORTGAGE,17.0,PERSONAL,A,3000,7.37,0.08,N,9,2021-11-20
304,33,64197,MORTGAGE,7.0,MEDICAL,C,7600,12.99,0.12,N,7,2021-11-20
305,24,44000,RENT,2.0,PERSONAL,A,10000,7.49,0.23,N,2,2021-11-20
306,26,60000,RENT,10.0,VENTURE,A,17500,6.54,0.29,N,4,2021-11-20
307,22,50000,MORTGAGE,6.0,PERSONAL,B,8000,11.12,0.16,N,3,2021-11-20
308,25,37200,RENT,0.0,DEBTCONSOLIDATION,B,7000,12.42,0.19,N,3,2021-11-20
309,31,90000,MORTGAGE,5.0,VENTURE,A,17000,,0.19,N,10,2021-11-20
310,27,26400,RENT,0.0,PERSONAL,B,8000,10.59,0.3,N,7,2021-11-20
311,23,62000,MORTGAGE,0.0,VENTURE,D,18000,14.46,0.29,Y,3,2021-11-20
312,24,113000,MORTGAGE,5.0,EDUCATION,B,17950,11.99,0.16,N,4,2021-11-20
313,23,62400,MORTGAGE,4.0,VENTURE,A,7200,8.9,0.12,N,4,2021-11-20
314,38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,,0.19,N,16,2021-11-20
315,24,60000,RENT,0.0,EDUCATION,A,7000,9.32,0.12,N,3,2021-11-20
316,25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0.04,N,4,2021-11-20
317,22,37000,MORTGAGE,6.0,EDUCATION,B,7500,10.95,0.2,N,2,2021-11-20
318,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.15,N,4,2021-11-20
319,25,42000,RENT,2.0,MEDICAL,B,2000,9.25,0.05,N,3,2021-11-20
320,29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,0.16,Y,6,2021-11-20
321,36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,16.32,0.18,Y,11,2021-11-20
322,30,43000,RENT,1.0,MEDICAL,A,3200,8.0,0.07,N,5,2021-11-20
323,24,34000,RENT,0.0,PERSONAL,A,6000,8.9,0.18,N,4,2021-11-20
324,31,70000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0.09,N,7,2021-11-20
325,30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0.09,N,9,2021-11-20
326,28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,11.71,0.14,N,8,2021-11-20
327,27,43000,RENT,11.0,EDUCATION,D,4000,16.29,0.09,Y,9,2021-11-20
328,23,54500,RENT,2.0,DEBTCONSOLIDATION,A,8000,,0.15,N,2,2021-11-20
329,25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0.05,N,2,2021-11-20
330,25,24000,RENT,9.0,PERSONAL,B,9600,11.71,0.4,N,4,2021-11-20
331,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0.15,N,4,2021-11-20
332,25,25000,OWN,1.0,VENTURE,C,4800,12.53,0.19,N,3,2021-11-20
333,28,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.74,0.14,N,6,2021-11-20
334,22,50000,MORTGAGE,3.0,PERSONAL,B,6000,11.11,0.12,N,3,2021-11-20
335,22,86000,MORTGAGE,7.0,EDUCATION,C,18000,13.48,0.21,N,2,2021-11-20
336,22,30000,RENT,5.0,PERSONAL,C,10000,13.98,0.33,Y,2,2021-11-20
337,28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,5.79,0.07,N,6,2021-11-20
338,22,71400,MORTGAGE,2.0,MEDICAL,D,15000,14.96,0.18,Y,3,2021-11-20
339,29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,,0.32,Y,10,2021-11-20
340,35,75000,RENT,1.0,EDUCATION,B,3300,11.71,0.04,N,9,2021-11-20
341,29,38000,RENT,3.0,PERSONAL,C,15500,12.41,0.41,N,6,2021-11-20
342,41,33000,RENT,6.0,VENTURE,A,9400,8.9,0.28,N,16,2021-11-20
343,33,72000,RENT,9.0,PERSONAL,B,9000,11.14,0.13,N,5,2021-11-20
344,22,18996,RENT,3.0,EDUCATION,D,3200,15.28,0.17,Y,3,2021-11-20
345,34,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0.14,Y,8,2021-11-20
346,45,47000,RENT,13.0,MEDICAL,E,15000,16.4,0.32,Y,11,2021-11-20
347,29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0.15,N,9,2021-11-20
348,36,27600,RENT,1.0,MEDICAL,B,4000,11.86,0.14,N,12,2021-11-20
349,23,45000,OWN,,EDUCATION,C,15000,14.79,0.33,N,4,2021-11-20
350,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,9000,7.49,0.17,N,4,2021-11-20
351,26,125000,RENT,1.0,MEDICAL,C,11000,12.98,0.09,Y,4,2021-11-20
352,25,65000,RENT,9.0,HOMEIMPROVEMENT,C,18000,13.99,0.28,N,3,2021-11-20
353,24,98000,MORTGAGE,8.0,VENTURE,A,10000,6.62,0.1,N,3,2021-11-20
354,22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,9.99,0.12,N,3,2021-11-20
355,29,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,,0.29,N,8,2021-11-20
356,24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,0.22,Y,2,2021-11-20
357,33,68000,RENT,3.0,EDUCATION,B,4000,10.99,0.06,N,10,2021-11-20
358,23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0.03,N,2,2021-11-20
359,35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.23,0.26,Y,7,2021-11-20
360,23,76000,RENT,3.0,VENTURE,B,15000,10.74,0.2,N,4,2021-11-20
361,24,98450,RENT,8.0,EDUCATION,C,2700,13.49,0.03,N,4,2021-11-20
362,25,17400,RENT,0.0,EDUCATION,B,3000,11.83,0.17,N,4,2021-11-20
363,29,120000,RENT,3.0,EDUCATION,A,15000,6.91,0.13,N,7,2021-11-20
364,21,28596,MORTGAGE,3.0,PERSONAL,A,2000,7.29,0.07,N,4,2021-11-20
365,23,50004,RENT,3.0,EDUCATION,B,5600,10.59,0.11,N,4,2021-11-20
366,32,34310,RENT,2.0,VENTURE,D,12000,14.96,0.35,Y,8,2021-11-20
367,29,75000,MORTGAGE,2.0,MEDICAL,C,8000,12.99,0.11,N,10,2021-11-20
368,32,65000,RENT,4.0,VENTURE,C,20000,13.8,0.31,Y,6,2021-11-20
369,35,100000,RENT,0.0,MEDICAL,A,5000,7.74,0.05,N,7,2021-11-20
370,25,23198,RENT,2.0,VENTURE,A,6000,8.0,0.26,N,4,2021-11-20
371,29,26004,RENT,5.0,EDUCATION,B,4000,10.0,0.15,N,7,2021-11-20
372,34,180000,MORTGAGE,9.0,PERSONAL,C,12900,12.99,0.07,Y,8,2021-11-20
373,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,0.13,N,6,2021-11-20
374,31,31500,RENT,2.0,MEDICAL,B,4200,9.99,0.13,N,7,2021-11-20
375,30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0.27,N,8,2021-11-20
376,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.42,0.11,N,4,2021-11-20
377,23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.36,0.21,N,3,2021-11-20
378,22,33300,RENT,0.0,DEBTCONSOLIDATION,B,13250,,0.4,N,4,2021-11-20
379,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0.46,N,2,2021-11-20
380,26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0.02,N,2,2021-11-20
381,23,33017,RENT,1.0,PERSONAL,B,5000,,0.15,N,4,2021-11-20
382,24,160000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,19.69,0.13,Y,2,2021-11-20
383,31,93000,MORTGAGE,10.0,MEDICAL,A,3000,8.49,0.03,N,8,2021-11-20
384,28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.1,N,9,2021-11-20
385,23,50000,RENT,0.0,MEDICAL,C,5600,11.03,0.11,Y,4,2021-11-20
386,33,42597,RENT,5.0,VENTURE,B,9000,10.37,0.21,N,5,2021-11-20
387,31,30000,RENT,5.0,PERSONAL,C,6000,13.23,0.2,N,5,2021-11-20
388,24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0.1,N,2,2021-11-20
389,26,117000,MORTGAGE,4.0,VENTURE,A,14400,,0.12,N,4,2021-11-20
390,23,30000,RENT,1.0,EDUCATION,C,16000,13.23,0.53,N,2,2021-11-20
391,26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.27,N,3,2021-11-20
392,31,62400,MORTGAGE,8.0,EDUCATION,D,8500,14.09,0.14,N,5,2021-11-20
393,31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,11.26,0.25,N,6,2021-11-20
394,21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,0.33,N,4,2021-11-20
395,32,83820,MORTGAGE,5.0,EDUCATION,B,12800,9.99,0.15,N,6,2021-11-20
396,29,56000,RENT,0.0,PERSONAL,B,3200,,0.06,N,7,2021-11-20
397,36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,0.16,Y,14,2021-11-20
398,24,62500,RENT,5.0,EDUCATION,A,11500,5.79,0.18,N,3,2021-11-20
399,22,67000,OWN,3.0,EDUCATION,A,12000,8.59,0.18,N,2,2021-11-20
400,24,69996,RENT,5.0,VENTURE,A,7500,7.49,0.11,N,2,2021-11-20
401,28,24000,RENT,8.0,VENTURE,B,8875,10.65,0.37,N,9,2021-11-20
402,27,48000,RENT,2.0,MEDICAL,B,5000,11.58,0.1,N,5,2021-11-20
403,23,25000,RENT,1.0,VENTURE,B,4025,9.91,0.16,N,4,2021-11-20
404,28,24840,RENT,2.0,EDUCATION,A,1500,8.0,0.06,N,5,2021-11-20
405,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,17.51,0.27,N,3,2021-11-20
406,32,59500,RENT,3.0,EDUCATION,D,6000,13.36,0.1,Y,8,2021-11-20
407,27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0.07,N,8,2021-11-20
408,25,50000,RENT,7.0,EDUCATION,E,8500,15.7,0.17,N,4,2021-11-20
409,23,78000,MORTGAGE,1.0,VENTURE,C,8000,12.87,0.1,N,2,2021-11-20
410,23,55000,RENT,7.0,VENTURE,A,9600,7.49,0.17,N,2,2021-11-20
411,28,78000,RENT,0.0,PERSONAL,D,25000,,0.32,Y,5,2021-11-20
412,25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,0.4,N,3,2021-11-20
413,29,33000,RENT,4.0,HOMEIMPROVEMENT,E,7650,19.29,0.23,Y,6,2021-11-20
414,28,60000,MORTGAGE,4.0,MEDICAL,A,9600,7.51,0.16,N,10,2021-11-20
415,25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,,0.1,Y,3,2022-10-07
416,22,40000,RENT,6.0,EDUCATION,D,7200,17.58,0.18,Y,2,2021-11-20
417,27,26000,MORTGAGE,11.0,MEDICAL,A,5000,8.94,0.19,N,9,2021-11-20
418,31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0.15,N,5,2021-11-20
419,41,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4200,13.11,0.02,N,14,2021-11-20
420,26,48000,RENT,1.0,EDUCATION,A,10000,8.94,0.21,N,4,2021-11-20
421,27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,14.35,0.07,Y,6,2021-11-20
422,25,12000,OWN,9.0,EDUCATION,C,4500,13.16,0.38,Y,4,2021-11-20
423,30,39552,MORTGAGE,2.0,VENTURE,B,12375,10.37,0.31,N,9,2021-11-20
424,29,140000,OWN,5.0,VENTURE,B,27000,9.91,0.19,N,7,2021-11-20
425,39,121200,MORTGAGE,16.0,VENTURE,A,1450,6.76,0.01,N,17,2021-11-20
426,29,27000,RENT,8.0,MEDICAL,A,5000,6.76,0.19,N,8,2021-11-20
427,24,133800,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.9,0.07,N,4,2021-11-20
428,21,40000,RENT,5.0,VENTURE,D,1200,15.58,0.03,N,4,2021-11-20
429,22,39000,MORTGAGE,4.0,PERSONAL,B,3250,10.99,0.08,N,2,2021-11-20
430,24,30000,RENT,0.0,MEDICAL,D,10000,14.61,0.33,N,3,2021-11-20
431,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0.22,N,10,2021-11-20
432,28,70900,MORTGAGE,12.0,EDUCATION,D,25000,15.37,0.35,Y,6,2021-11-20
433,22,41000,MORTGAGE,4.0,VENTURE,A,6000,8.59,0.15,N,4,2021-11-20
434,32,70000,OWN,12.0,VENTURE,A,3000,7.49,0.04,N,5,2021-11-20
435,30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1400,10.36,0.03,N,8,2021-11-20
436,25,70000,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0.01,N,2,2021-11-20
437,22,57200,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.12,N,2,2021-11-20
438,31,300000,MORTGAGE,1.0,VENTURE,D,25000,14.83,0.08,N,9,2021-11-20
439,27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,7.49,0.16,N,10,2021-11-20
440,40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0.09,N,13,2021-11-20
441,27,136000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0.04,N,6,2021-11-20
442,33,29000,RENT,0.0,VENTURE,C,10000,13.06,0.34,Y,9,2021-11-20
443,42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0.26,N,11,2021-11-20
444,30,93500,RENT,3.0,EDUCATION,C,9925,12.09,0.11,Y,7,2021-11-20
445,23,22944,RENT,7.0,EDUCATION,B,5000,11.11,0.22,N,3,2021-11-20
446,23,74000,RENT,7.0,EDUCATION,A,6000,5.79,0.08,N,3,2021-11-20
447,26,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,3,2021-11-20
448,30,52500,MORTGAGE,14.0,EDUCATION,A,10000,9.63,0.19,N,8,2021-11-20
449,24,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,8.94,0.11,N,2,2021-11-20
450,27,44004,RENT,1.0,EDUCATION,D,11750,15.31,0.27,Y,8,2021-11-20
451,21,45000,RENT,3.0,VENTURE,B,6500,10.74,0.14,N,2,2021-11-20
452,26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,11.11,0.15,N,4,2021-11-20
453,22,37308,MORTGAGE,0.0,PERSONAL,B,8400,9.99,0.23,N,4,2021-11-20
454,23,78000,RENT,1.0,VENTURE,B,25000,10.62,0.32,N,3,2021-11-20
455,22,35000,OWN,6.0,EDUCATION,A,18500,7.49,0.53,N,3,2021-11-20
456,21,37000,RENT,0.0,PERSONAL,B,4000,10.08,0.11,N,3,2021-11-20
457,34,120000,MORTGAGE,0.0,MEDICAL,A,7100,8.9,0.06,N,8,2021-11-20
458,24,48000,RENT,7.0,PERSONAL,C,10000,14.22,0.21,Y,4,2021-11-20
459,33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0.08,N,5,2021-11-20
460,23,75000,RENT,4.0,EDUCATION,B,7500,11.83,0.1,N,2,2021-11-20
461,32,59004,RENT,0.0,MEDICAL,D,8000,16.49,0.14,Y,8,2021-11-20
462,35,30000,RENT,4.0,MEDICAL,C,14125,12.99,0.47,Y,10,2021-11-20
463,22,68000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.15,N,2,2021-11-20
464,24,51684,RENT,8.0,PERSONAL,B,3000,10.59,0.06,N,2,2021-11-20
465,31,123000,RENT,2.0,VENTURE,A,7000,8.49,0.06,N,10,2021-11-20
466,32,110000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.09,N,9,2021-11-20
467,29,20000,OWN,0.0,VENTURE,A,3000,8.0,0.15,N,5,2021-11-20
468,26,52800,RENT,4.0,VENTURE,B,8975,10.99,0.17,N,2,2021-11-20
469,38,42000,RENT,0.0,PERSONAL,B,4600,,0.11,N,17,2021-11-20
470,31,64800,RENT,3.0,VENTURE,C,3000,13.98,0.05,N,8,2021-11-20
471,24,143123,MORTGAGE,2.0,PERSONAL,D,4000,12.61,0.03,N,4,2021-11-20
472,31,61200,RENT,,MEDICAL,A,2500,6.62,0.04,N,10,2021-11-20
473,27,51298,RENT,11.0,VENTURE,B,1000,10.37,0.02,N,9,2021-11-20
474,25,25000,OWN,4.0,VENTURE,B,2000,10.99,0.08,N,3,2021-11-20
475,27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0.06,N,7,2021-11-20
476,23,28800,RENT,1.0,VENTURE,C,9250,14.35,0.32,Y,3,2021-11-20
477,23,22000,RENT,3.0,EDUCATION,C,9600,13.16,0.44,N,2,2021-11-20
478,21,19140,RENT,,VENTURE,A,5000,8.49,0.26,N,4,2021-11-20
479,23,40000,RENT,7.0,VENTURE,B,7500,12.69,0.19,N,2,2021-11-20
480,39,55000,RENT,2.0,EDUCATION,C,6000,12.99,0.11,N,13,2021-11-20
481,35,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,11.49,0.29,N,10,2021-11-20
482,23,60000,MORTGAGE,0.0,MEDICAL,A,5000,,0.08,N,2,2021-11-20
483,22,56000,RENT,7.0,EDUCATION,A,5500,9.38,0.1,N,3,2021-11-20
484,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,2,2021-11-20
485,25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,0.14,Y,3,2021-11-20
486,22,30000,RENT,2.0,VENTURE,D,4200,15.31,0.14,Y,2,2021-11-20
487,34,67000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.1,N,9,2021-11-20
488,25,130000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0.12,N,2,2021-11-20
489,24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0.19,N,4,2021-11-20
490,25,25000,RENT,3.0,PERSONAL,D,10000,14.11,0.4,Y,2,2021-11-20
491,26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,13.43,0.09,Y,2,2021-11-20
492,22,30000,OWN,5.0,PERSONAL,B,3000,10.36,0.1,N,2,2021-11-20
493,40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,12.53,0.15,N,11,2021-11-20
494,24,40000,RENT,4.0,MEDICAL,D,14000,15.58,0.35,Y,3,2021-11-20
495,26,127992,MORTGAGE,10.0,PERSONAL,C,26000,13.99,0.2,N,2,2021-11-20
496,28,26000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.36,0.46,N,7,2021-11-20
497,29,63000,RENT,5.0,PERSONAL,D,10000,15.33,0.16,N,9,2021-11-20
498,24,100000,RENT,1.0,EDUCATION,A,4600,8.49,0.05,N,2,2021-11-20
499,35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.57,0.21,N,8,2021-11-20
500,21,30000,MORTGAGE,0.0,EDUCATION,D,2000,14.46,0.07,Y,4,2021-11-20
501,28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0.09,N,7,2021-11-20
502,29,75000,OWN,1.0,VENTURE,B,18000,12.42,0.24,N,9,2021-11-20
503,23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0.06,N,2,2021-11-20
504,24,30000,RENT,8.0,MEDICAL,B,8000,9.25,0.27,N,2,2021-11-20
505,31,75797,RENT,8.0,MEDICAL,C,5600,13.22,0.07,Y,8,2021-11-20
506,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,,0.11,N,4,2021-11-20
507,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0.28,N,3,2021-11-20
508,31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,13.75,0.34,N,8,2021-11-20
509,26,96000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.21,N,4,2021-11-20
510,32,101000,RENT,0.0,DEBTCONSOLIDATION,D,15000,17.58,0.15,Y,5,2021-11-20
511,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0.27,N,6,2021-11-20
512,32,55000,RENT,0.0,DEBTCONSOLIDATION,B,18000,10.38,0.33,N,7,2021-11-20
513,23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0.16,N,3,2021-11-20
514,35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9450,10.99,0.12,N,8,2021-11-20
515,26,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.1,N,2,2021-11-20
516,21,35000,RENT,5.0,MEDICAL,B,5000,10.65,0.14,N,3,2021-11-20
517,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.05,N,3,2021-11-20
518,29,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.76,0.11,N,10,2021-11-20
519,24,24148,RENT,1.0,EDUCATION,B,9975,11.48,0.41,N,4,2021-11-20
520,23,31200,RENT,0.0,MEDICAL,E,15250,17.93,0.49,N,2,2021-11-20
521,31,95000,RENT,2.0,EDUCATION,C,2500,13.72,0.03,Y,10,2021-11-20
522,24,48000,OWN,2.0,EDUCATION,C,15000,13.06,0.31,N,4,2021-11-20
523,26,72000,MORTGAGE,10.0,EDUCATION,A,4000,9.32,0.06,N,4,2021-11-20
524,30,265000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,24000,14.96,0.09,Y,7,2021-11-20
525,24,58575,RENT,2.0,MEDICAL,F,16000,19.47,0.27,N,2,2021-11-20
526,25,60000,RENT,1.0,VENTURE,A,8400,7.29,0.14,N,2,2021-11-20
527,24,77385,RENT,5.0,DEBTCONSOLIDATION,A,6150,5.99,0.08,N,4,2021-11-20
528,23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0.25,N,4,2021-11-20
529,27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,,0.06,N,8,2021-11-20
530,22,60000,RENT,0.0,EDUCATION,B,15000,11.71,0.25,N,3,2021-11-20
531,32,125000,MORTGAGE,3.0,VENTURE,B,21000,11.71,0.17,N,10,2021-11-20
532,21,20000,RENT,2.0,MEDICAL,C,2500,13.79,0.13,Y,4,2021-11-20
533,27,56000,RENT,3.0,MEDICAL,A,12000,,0.21,N,8,2021-11-20
534,25,49000,RENT,10.0,EDUCATION,A,9600,7.51,0.2,N,4,2021-11-20
535,23,85000,RENT,0.0,EDUCATION,B,7000,10.74,0.08,N,3,2021-11-20
536,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,3,2021-11-20
537,23,66300,MORTGAGE,2.0,MEDICAL,D,15000,14.83,0.19,N,4,2021-11-20
538,30,65000,RENT,3.0,EDUCATION,C,10000,14.27,0.15,Y,7,2021-11-20
539,30,165000,RENT,3.0,VENTURE,C,15000,13.92,0.09,Y,9,2021-11-20
540,22,39900,RENT,4.0,EDUCATION,B,19000,12.18,0.48,N,2,2021-11-20
541,24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0.33,N,3,2021-11-20
542,25,30252,MORTGAGE,9.0,PERSONAL,B,10000,9.76,0.33,N,3,2021-11-20
543,21,15000,RENT,6.0,VENTURE,A,4800,8.49,0.32,N,3,2021-11-20
544,29,58000,MORTGAGE,9.0,EDUCATION,B,15900,,0.27,N,6,2021-11-20
545,24,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,,0.16,N,4,2021-11-20
546,27,235000,MORTGAGE,5.0,PERSONAL,C,28000,15.96,0.12,N,9,2021-11-20
547,22,60500,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0.2,N,3,2021-11-20
548,28,81996,RENT,5.0,PERSONAL,C,5000,14.26,0.06,N,5,2021-11-20
549,23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,17.27,0.39,N,3,2021-11-20
550,36,29000,RENT,9.0,VENTURE,B,1200,12.42,0.04,N,11,2021-11-20
551,24,69504,MORTGAGE,3.0,VENTURE,A,10000,7.66,0.14,N,4,2021-11-20
552,24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0.07,N,4,2021-11-20
553,30,100000,RENT,1.0,PERSONAL,B,1000,11.71,0.01,N,6,2021-11-20
554,32,150000,RENT,14.0,MEDICAL,B,4600,9.62,0.03,N,6,2021-11-20
555,24,28000,RENT,0.0,MEDICAL,A,5000,7.68,0.18,N,3,2021-11-20
556,33,21000,OWN,1.0,EDUCATION,B,7750,11.83,0.37,N,6,2021-11-20
557,29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0.02,N,7,2021-11-20
558,31,36000,RENT,2.0,MEDICAL,C,3500,12.53,0.1,Y,10,2021-11-20
559,25,120000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0.08,N,4,2021-11-20
560,22,66000,MORTGAGE,6.0,EDUCATION,C,15000,11.72,0.23,Y,2,2021-11-20
561,26,106000,MORTGAGE,10.0,MEDICAL,C,5000,12.98,0.05,N,4,2021-11-20
562,26,116600,RENT,2.0,HOMEIMPROVEMENT,C,7500,11.59,0.06,Y,3,2021-11-20
563,46,101500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,11.14,0.15,N,14,2021-11-20
