,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
304,33,64197,MORTGAGE,7.0,MEDICAL,C,7600,N,7,2021-11-20,987.24
305,24,44000,RENT,2.0,PERSONAL,A,10000,N,2,2021-11-20,749.0
306,26,60000,RENT,10.0,VENTURE,A,17500,N,4,2021-11-20,1144.5
307,22,50000,MORTGAGE,6.0,PERSONAL,B,8000,N,3,2021-11-20,889.6
308,25,37200,RENT,0.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,869.4
309,31,90000,MORTGAGE,5.0,VENTURE,A,17000,N,10,2021-11-20,
310,27,26400,RENT,0.0,PERSONAL,B,8000,N,7,2021-11-20,847.2
311,23,62000,MORTGAGE,0.0,VENTURE,D,18000,Y,3,2021-11-20,2602.8
312,24,113000,MORTGAGE,5.0,EDUCATION,B,17950,N,4,2021-11-20,2152.205
313,23,62400,MORTGAGE,4.0,VENTURE,A,7200,N,4,2021-11-20,640.8
314,38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,N,16,2021-11-20,
315,24,60000,RENT,0.0,EDUCATION,A,7000,N,3,2021-11-20,652.4
316,25,80000,MORTGAGE,9.0,MEDICAL,A,3000,N,4,2021-11-20,185.1
317,22,37000,MORTGAGE,6.0,EDUCATION,B,7500,N,2,2021-11-20,821.25
318,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,639.0
319,25,42000,RENT,2.0,MEDICAL,B,2000,N,3,2021-11-20,185.0
320,29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,Y,6,2021-11-20,408.1
321,36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,Y,11,2021-11-20,1175.04
322,30,43000,RENT,1.0,MEDICAL,A,3200,N,5,2021-11-20,256.0
323,24,34000,RENT,0.0,PERSONAL,A,6000,N,4,2021-11-20,534.0
324,31,70000,MORTGAGE,9.0,MEDICAL,A,6000,N,7,2021-11-20,449.4
325,30,120000,MORTGAGE,15.0,EDUCATION,A,11000,N,9,2021-11-20,663.3
326,28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,N,8,2021-11-20,1171.0000000000002
327,27,43000,RENT,11.0,EDUCATION,D,4000,Y,9,2021-11-20,651.6
328,23,54500,RENT,2.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,
329,25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,N,2,2021-11-20,373.425
330,25,24000,RENT,9.0,PERSONAL,B,9600,N,4,2021-11-20,1124.16
331,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,N,4,2021-11-20,4896.5
332,25,25000,OWN,1.0,VENTURE,C,4800,N,3,2021-11-20,601.44
333,28,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,N,6,2021-11-20,1288.8
334,22,50000,MORTGAGE,3.0,PERSONAL,B,6000,N,3,2021-11-20,666.6
335,22,86000,MORTGAGE,7.0,EDUCATION,C,18000,N,2,2021-11-20,2426.4
336,22,30000,RENT,5.0,PERSONAL,C,10000,Y,2,2021-11-20,1398.0
337,28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,N,6,2021-11-20,694.8
338,22,71400,MORTGAGE,2.0,MEDICAL,D,15000,Y,3,2021-11-20,2244.0
339,29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,Y,10,2021-11-20,
340,35,75000,RENT,1.0,EDUCATION,B,3300,N,9,2021-11-20,386.43
341,29,38000,RENT,3.0,PERSONAL,C,15500,N,6,2021-11-20,1923.55
342,41,33000,RENT,6.0,VENTURE,A,9400,N,16,2021-11-20,836.6
343,33,72000,RENT,9.0,PERSONAL,B,9000,N,5,2021-11-20,1002.6
344,22,18996,RENT,3.0,EDUCATION,D,3200,Y,3,2021-11-20,488.96
345,34,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,Y,8,2021-11-20,1349.0
346,45,47000,RENT,13.0,MEDICAL,E,15000,Y,11,2021-11-20,2459.9999999999995
347,29,97000,OWN,3.0,MEDICAL,D,14600,N,9,2021-11-20,2284.9
348,36,27600,RENT,1.0,MEDICAL,B,4000,N,12,2021-11-20,474.4
349,23,45000,OWN,,EDUCATION,C,15000,N,4,2021-11-20,2218.5
350,24,52800,RENT,8.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,674.1
351,26,125000,RENT,1.0,MEDICAL,C,11000,Y,4,2021-11-20,1427.8
352,25,65000,RENT,9.0,HOMEIMPROVEMENT,C,18000,N,3,2021-11-20,2518.2
353,24,98000,MORTGAGE,8.0,VENTURE,A,10000,N,3,2021-11-20,662.0
354,22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,N,3,2021-11-20,299.7
355,29,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,N,8,2021-11-20,
356,24,27600,MORTGAGE,5.0,MEDICAL,D,6000,Y,2,2021-11-20,937.2
357,33,68000,RENT,3.0,EDUCATION,B,4000,N,10,2021-11-20,439.6
358,23,180000,MORTGAGE,2.0,VENTURE,B,5000,N,2,2021-11-20,466.5
359,35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,Y,7,2021-11-20,1223.0
360,23,76000,RENT,3.0,VENTURE,B,15000,N,4,2021-11-20,1611.0
361,24,98450,RENT,8.0,EDUCATION,C,2700,N,4,2021-11-20,364.23
362,25,17400,RENT,0.0,EDUCATION,B,3000,N,4,2021-11-20,354.9
363,29,120000,RENT,3.0,EDUCATION,A,15000,N,7,2021-11-20,1036.5
364,21,28596,MORTGAGE,3.0,PERSONAL,A,2000,N,4,2021-11-20,145.8
365,23,50004,RENT,3.0,EDUCATION,B,5600,N,4,2021-11-20,593.04
366,32,34310,RENT,2.0,VENTURE,D,12000,Y,8,2021-11-20,1795.2
367,29,75000,MORTGAGE,2.0,MEDICAL,C,8000,N,10,2021-11-20,1039.2
368,32,65000,RENT,4.0,VENTURE,C,20000,Y,6,2021-11-20,2760.0
369,35,100000,RENT,0.0,MEDICAL,A,5000,N,7,2021-11-20,387.0
370,25,23198,RENT,2.0,VENTURE,A,6000,N,4,2021-11-20,480.0
371,29,26004,RENT,5.0,EDUCATION,B,4000,N,7,2021-11-20,400.0
372,34,180000,MORTGAGE,9.0,PERSONAL,C,12900,Y,8,2021-11-20,1675.71
373,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,N,6,2021-11-20,711.7875
374,31,31500,RENT,2.0,MEDICAL,B,4200,N,7,2021-11-20,419.58
375,30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,N,8,2021-11-20,1139.05
376,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,542.0
377,23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,N,3,2021-11-20,908.8
378,22,33300,RENT,0.0,DEBTCONSOLIDATION,B,13250,N,4,2021-11-20,
379,21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,1114.0
380,26,78000,MORTGAGE,4.0,PERSONAL,B,1750,N,2,2021-11-20,181.3
381,23,33017,RENT,1.0,PERSONAL,B,5000,N,4,2021-11-20,
382,24,160000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,Y,2,2021-11-20,3938.0
383,31,93000,MORTGAGE,10.0,MEDICAL,A,3000,N,8,2021-11-20,254.7
384,28,99996,MORTGAGE,6.0,VENTURE,A,10000,N,9,2021-11-20,542.0
385,23,50000,RENT,0.0,MEDICAL,C,5600,Y,4,2021-11-20,617.68
386,33,42597,RENT,5.0,VENTURE,B,9000,N,5,2021-11-20,933.3
387,31,30000,RENT,5.0,PERSONAL,C,6000,N,5,2021-11-20,793.8
388,24,52000,MORTGAGE,7.0,MEDICAL,C,5000,N,2,2021-11-20,711.0
389,26,117000,MORTGAGE,4.0,VENTURE,A,14400,N,4,2021-11-20,
390,23,30000,RENT,1.0,EDUCATION,C,16000,N,2,2021-11-20,2116.8
391,26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,894.0
392,31,62400,MORTGAGE,8.0,EDUCATION,D,8500,N,5,2021-11-20,1197.65
393,31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,1689.0
394,21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,N,4,2021-11-20,1378.8
395,32,83820,MORTGAGE,5.0,EDUCATION,B,12800,N,6,2021-11-20,1278.72
396,29,56000,RENT,0.0,PERSONAL,B,3200,N,7,2021-11-20,
397,36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,Y,14,2021-11-20,1254.4
398,24,62500,RENT,5.0,EDUCATION,A,11500,N,3,2021-11-20,665.85
399,22,67000,OWN,3.0,EDUCATION,A,12000,N,2,2021-11-20,1030.8
400,24,69996,RENT,5.0,VENTURE,A,7500,N,2,2021-11-20,561.75
401,28,24000,RENT,8.0,VENTURE,B,8875,N,9,2021-11-20,945.1875
402,27,48000,RENT,2.0,MEDICAL,B,5000,N,5,2021-11-20,579.0
403,23,25000,RENT,1.0,VENTURE,B,4025,N,4,2021-11-20,398.8775
404,28,24840,RENT,2.0,EDUCATION,A,1500,N,5,2021-11-20,120.0
405,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,N,3,2021-11-20,3502.0000000000005
406,32,59500,RENT,3.0,EDUCATION,D,6000,Y,8,2021-11-20,801.6
407,27,78000,MORTGAGE,1.0,VENTURE,A,5125,N,8,2021-11-20,440.2375
408,25,50000,RENT,7.0,EDUCATION,E,8500,N,4,2021-11-20,1334.5
409,23,78000,MORTGAGE,1.0,VENTURE,C,8000,N,2,2021-11-20,1029.6
410,23,55000,RENT,7.0,VENTURE,A,9600,N,2,2021-11-20,719.04
411,28,78000,RENT,0.0,PERSONAL,D,25000,Y,5,2021-11-20,
412,25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,N,3,2021-11-20,2602.45
413,29,33000,RENT,4.0,HOMEIMPROVEMENT,E,7650,Y,6,2021-11-20,1475.685
414,28,60000,MORTGAGE,4.0,MEDICAL,A,9600,N,10,2021-11-20,720.96
415,25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,Y,3,2022-10-07,
416,22,40000,RENT,6.0,EDUCATION,D,7200,Y,2,2021-11-20,1265.7599999999998
417,27,26000,MORTGAGE,11.0,MEDICAL,A,5000,N,9,2021-11-20,447.0
418,31,168000,MORTGAGE,6.0,VENTURE,C,25000,N,5,2021-11-20,3265.0
419,41,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4200,N,14,2021-11-20,550.62
420,26,48000,RENT,1.0,EDUCATION,A,10000,N,4,2021-11-20,894.0
421,27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,Y,6,2021-11-20,1033.2
422,25,12000,OWN,9.0,EDUCATION,C,4500,Y,4,2021-11-20,592.2
423,30,39552,MORTGAGE,2.0,VENTURE,B,12375,N,9,2021-11-20,1283.2875
424,29,140000,OWN,5.0,VENTURE,B,27000,N,7,2021-11-20,2675.7
425,39,121200,MORTGAGE,16.0,VENTURE,A,1450,N,17,2021-11-20,98.02
426,29,27000,RENT,8.0,MEDICAL,A,5000,N,8,2021-11-20,338.0
427,24,133800,RENT,0.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,711.0
428,21,40000,RENT,5.0,VENTURE,D,1200,N,4,2021-11-20,186.96
429,22,39000,MORTGAGE,4.0,PERSONAL,B,3250,N,2,2021-11-20,357.175
430,24,30000,RENT,0.0,MEDICAL,D,10000,N,3,2021-11-20,1461.0
431,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,N,10,2021-11-20,1245.6000000000001
432,28,70900,MORTGAGE,12.0,EDUCATION,D,25000,Y,6,2021-11-20,3842.5
433,22,41000,MORTGAGE,4.0,VENTURE,A,6000,N,4,2021-11-20,515.4
434,32,70000,OWN,12.0,VENTURE,A,3000,N,5,2021-11-20,224.7
435,30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1400,N,8,2021-11-20,145.04
436,25,70000,MORTGAGE,9.0,PERSONAL,B,1000,N,2,2021-11-20,126.9
437,22,57200,MORTGAGE,4.0,EDUCATION,A,7000,N,2,2021-11-20,525.7
438,31,300000,MORTGAGE,1.0,VENTURE,D,25000,N,9,2021-11-20,3707.5
439,27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,N,10,2021-11-20,1348.2
440,40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,N,13,2021-11-20,1183.625
441,27,136000,MORTGAGE,3.0,PERSONAL,A,5000,N,6,2021-11-20,308.5
442,33,29000,RENT,0.0,VENTURE,C,10000,Y,9,2021-11-20,1306.0
443,42,78000,MORTGAGE,6.0,EDUCATION,B,20000,N,11,2021-11-20,2198.0
444,30,93500,RENT,3.0,EDUCATION,C,9925,Y,7,2021-11-20,1199.9325
445,23,22944,RENT,7.0,EDUCATION,B,5000,N,3,2021-11-20,555.5
446,23,74000,RENT,7.0,EDUCATION,A,6000,N,3,2021-11-20,347.4
447,26,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,N,3,2021-11-20,1253.76
448,30,52500,MORTGAGE,14.0,EDUCATION,A,10000,N,8,2021-11-20,963.0000000000001
449,24,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,N,2,2021-11-20,1072.8
450,27,44004,RENT,1.0,EDUCATION,D,11750,Y,8,2021-11-20,1798.925
451,21,45000,RENT,3.0,VENTURE,B,6500,N,2,2021-11-20,698.1
452,26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,N,4,2021-11-20,402.7375
453,22,37308,MORTGAGE,0.0,PERSONAL,B,8400,N,4,2021-11-20,839.16
454,23,78000,RENT,1.0,VENTURE,B,25000,N,3,2021-11-20,2655.0
455,22,35000,OWN,6.0,EDUCATION,A,18500,N,3,2021-11-20,1385.65
456,21,37000,RENT,0.0,PERSONAL,B,4000,N,3,2021-11-20,403.2
457,34,120000,MORTGAGE,0.0,MEDICAL,A,7100,N,8,2021-11-20,631.9
458,24,48000,RENT,7.0,PERSONAL,C,10000,Y,4,2021-11-20,1422.0
459,33,37200,MORTGAGE,3.0,EDUCATION,A,3000,N,5,2021-11-20,207.6
460,23,75000,RENT,4.0,EDUCATION,B,7500,N,2,2021-11-20,887.25
461,32,59004,RENT,0.0,MEDICAL,D,8000,Y,8,2021-11-20,1319.2
462,35,30000,RENT,4.0,MEDICAL,C,14125,Y,10,2021-11-20,1834.8375
463,22,68000,MORTGAGE,6.0,PERSONAL,A,10000,N,2,2021-11-20,749.0
464,24,51684,RENT,8.0,PERSONAL,B,3000,N,2,2021-11-20,317.7
465,31,123000,RENT,2.0,VENTURE,A,7000,N,10,2021-11-20,594.3
466,32,110000,MORTGAGE,5.0,EDUCATION,B,10000,N,9,2021-11-20,1099.0
467,29,20000,OWN,0.0,VENTURE,A,3000,N,5,2021-11-20,240.0
468,26,52800,RENT,4.0,VENTURE,B,8975,N,2,2021-11-20,986.3525
469,38,42000,RENT,0.0,PERSONAL,B,4600,N,17,2021-11-20,
470,31,64800,RENT,3.0,VENTURE,C,3000,N,8,2021-11-20,419.4
471,24,143123,MORTGAGE,2.0,PERSONAL,D,4000,N,4,2021-11-20,504.4
472,31,61200,RENT,,MEDICAL,A,2500,N,10,2021-11-20,165.5
473,27,51298,RENT,11.0,VENTURE,B,1000,N,9,2021-11-20,103.7
474,25,25000,OWN,4.0,VENTURE,B,2000,N,3,2021-11-20,219.8
475,27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,N,7,2021-11-20,639.0
476,23,28800,RENT,1.0,VENTURE,C,9250,Y,3,2021-11-20,1327.375
477,23,22000,RENT,3.0,EDUCATION,C,9600,N,2,2021-11-20,1263.36
478,21,19140,RENT,,VENTURE,A,5000,N,4,2021-11-20,424.5
479,23,40000,RENT,7.0,VENTURE,B,7500,N,2,2021-11-20,951.75
480,39,55000,RENT,2.0,EDUCATION,C,6000,N,13,2021-11-20,779.4
481,35,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,20000,N,10,2021-11-20,2298.0
482,23,60000,MORTGAGE,0.0,MEDICAL,A,5000,N,2,2021-11-20,
483,22,56000,RENT,7.0,EDUCATION,A,5500,N,3,2021-11-20,515.9000000000001
484,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,375.5
485,25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,Y,3,2021-11-20,581.6
486,22,30000,RENT,2.0,VENTURE,D,4200,Y,2,2021-11-20,643.02
487,34,67000,MORTGAGE,4.0,EDUCATION,A,7000,N,9,2021-11-20,525.7
488,25,130000,MORTGAGE,9.0,PERSONAL,B,15000,N,2,2021-11-20,1783.5
489,24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,N,4,2021-11-20,568.7325
490,25,25000,RENT,3.0,PERSONAL,D,10000,Y,2,2021-11-20,1411.0
491,26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,Y,2,2021-11-20,782.2975
492,22,30000,OWN,5.0,PERSONAL,B,3000,N,2,2021-11-20,310.8
493,40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,N,11,2021-11-20,751.8
494,24,40000,RENT,4.0,MEDICAL,D,14000,Y,3,2021-11-20,2181.2
495,26,127992,MORTGAGE,10.0,PERSONAL,C,26000,N,2,2021-11-20,3637.4
496,28,26000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,N,7,2021-11-20,1363.2
497,29,63000,RENT,5.0,PERSONAL,D,10000,N,9,2021-11-20,1533.0
498,24,100000,RENT,1.0,EDUCATION,A,4600,N,2,2021-11-20,390.54
499,35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,N,8,2021-11-20,2335.5
500,21,30000,MORTGAGE,0.0,EDUCATION,D,2000,Y,4,2021-11-20,289.2
501,28,48000,RENT,4.0,PERSONAL,B,4500,N,7,2021-11-20,526.95
502,29,75000,OWN,1.0,VENTURE,B,18000,N,9,2021-11-20,2235.6
503,23,20400,RENT,2.0,MEDICAL,A,1200,N,2,2021-11-20,94.8
504,24,30000,RENT,8.0,MEDICAL,B,8000,N,2,2021-11-20,740.0
505,31,75797,RENT,8.0,MEDICAL,C,5600,Y,8,2021-11-20,740.32
506,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,N,4,2021-11-20,
507,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,542.0
508,31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,N,8,2021-11-20,1375.0
509,26,96000,MORTGAGE,6.0,MEDICAL,B,20000,N,4,2021-11-20,2222.0
510,32,101000,RENT,0.0,DEBTCONSOLIDATION,D,15000,Y,5,2021-11-20,2637.0
511,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,N,6,2021-11-20,2110.08
512,32,55000,RENT,0.0,DEBTCONSOLIDATION,B,18000,N,7,2021-11-20,1868.4
513,23,51000,MORTGAGE,2.0,PERSONAL,A,8000,N,3,2021-11-20,599.2
514,35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9450,N,8,2021-11-20,1038.555
515,26,50000,MORTGAGE,5.0,EDUCATION,A,5000,N,2,2021-11-20,370.0
516,21,35000,RENT,5.0,MEDICAL,B,5000,N,3,2021-11-20,532.5
517,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,N,3,2021-11-20,450.6
518,29,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,N,10,2021-11-20,488.0
519,24,24148,RENT,1.0,EDUCATION,B,9975,N,4,2021-11-20,1145.13
520,23,31200,RENT,0.0,MEDICAL,E,15250,N,2,2021-11-20,2734.325
521,31,95000,RENT,2.0,EDUCATION,C,2500,Y,10,2021-11-20,343.0
522,24,48000,OWN,2.0,EDUCATION,C,15000,N,4,2021-11-20,1959.0
523,26,72000,MORTGAGE,10.0,EDUCATION,A,4000,N,4,2021-11-20,372.8
524,30,265000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,24000,Y,7,2021-11-20,3590.4
525,24,58575,RENT,2.0,MEDICAL,F,16000,N,2,2021-11-20,3115.2
526,25,60000,RENT,1.0,VENTURE,A,8400,N,2,2021-11-20,612.36
527,24,77385,RENT,5.0,DEBTCONSOLIDATION,A,6150,N,4,2021-11-20,368.385
528,23,20000,OWN,0.0,PERSONAL,B,5000,N,4,2021-11-20,585.5000000000001
529,27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,N,8,2021-11-20,
530,22,60000,RENT,0.0,EDUCATION,B,15000,N,3,2021-11-20,1756.5
531,32,125000,MORTGAGE,3.0,VENTURE,B,21000,N,10,2021-11-20,2459.1000000000004
532,21,20000,RENT,2.0,MEDICAL,C,2500,Y,4,2021-11-20,344.75
533,27,56000,RENT,3.0,MEDICAL,A,12000,N,8,2021-11-20,
534,25,49000,RENT,10.0,EDUCATION,A,9600,N,4,2021-11-20,720.96
535,23,85000,RENT,0.0,EDUCATION,B,7000,N,3,2021-11-20,751.8
536,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,N,3,2021-11-20,830.4
537,23,66300,MORTGAGE,2.0,MEDICAL,D,15000,N,4,2021-11-20,2224.5
538,30,65000,RENT,3.0,EDUCATION,C,10000,Y,7,2021-11-20,1427.0
539,30,165000,RENT,3.0,VENTURE,C,15000,Y,9,2021-11-20,2088.0
540,22,39900,RENT,4.0,EDUCATION,B,19000,N,2,2021-11-20,2314.2
541,24,45000,MORTGAGE,3.0,VENTURE,C,15000,N,3,2021-11-20,1959.0
542,25,30252,MORTGAGE,9.0,PERSONAL,B,10000,N,3,2021-11-20,976.0
543,21,15000,RENT,6.0,VENTURE,A,4800,N,3,2021-11-20,407.52
544,29,58000,MORTGAGE,9.0,EDUCATION,B,15900,N,6,2021-11-20,
545,24,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,
546,27,235000,MORTGAGE,5.0,PERSONAL,C,28000,N,9,2021-11-20,4468.8
547,22,60500,MORTGAGE,6.0,EDUCATION,A,12000,N,3,2021-11-20,1072.8
548,28,81996,RENT,5.0,PERSONAL,C,5000,N,5,2021-11-20,713.0
549,23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,N,3,2021-11-20,2590.5
550,36,29000,RENT,9.0,VENTURE,B,1200,N,11,2021-11-20,149.04
551,24,69504,MORTGAGE,3.0,VENTURE,A,10000,N,4,2021-11-20,766.0
552,24,30000,RENT,0.0,MEDICAL,A,2000,N,4,2021-11-20,161.4
553,30,100000,RENT,1.0,PERSONAL,B,1000,N,6,2021-11-20,117.1
554,32,150000,RENT,14.0,MEDICAL,B,4600,N,6,2021-11-20,442.52
555,24,28000,RENT,0.0,MEDICAL,A,5000,N,3,2021-11-20,384.0
556,33,21000,OWN,1.0,EDUCATION,B,7750,N,6,2021-11-20,916.825
557,29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,N,7,2021-11-20,108.4
558,31,36000,RENT,2.0,MEDICAL,C,3500,Y,10,2021-11-20,438.55
559,25,120000,MORTGAGE,9.0,PERSONAL,A,10000,N,4,2021-11-20,542.0
560,22,66000,MORTGAGE,6.0,EDUCATION,C,15000,Y,2,2021-11-20,1758.0
561,26,106000,MORTGAGE,10.0,MEDICAL,C,5000,N,4,2021-11-20,649.0
562,26,116600,RENT,2.0,HOMEIMPROVEMENT,C,7500,Y,3,2021-11-20,869.25
563,46,101500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,N,14,2021-11-20,1671.0
564,23,93000,OWN,7.0,VENTURE,B,10000,N,3,2021-11-20,988.0000000000001
565,23,91000,RENT,5.0,EDUCATION,B,10000,N,2,2021-11-20,1020.0
566,26,70000,RENT,6.0,VENTURE,E,15000,Y,3,2021-11-20,2452.5000000000005
567,34,30000,OWN,0.0,MEDICAL,A,6000,N,9,2021-11-20,437.4
568,21,44000,RENT,5.0,DEBTCONSOLIDATION,B,8500,N,2,2021-11-20,976.65
569,32,150000,MORTGAGE,0.0,PERSONAL,E,24000,Y,9,2021-11-20,4089.6
570,26,16000,RENT,1.0,VENTURE,D,2450,Y,2,2021-11-20,
571,22,45630,RENT,0.0,EDUCATION,E,2500,N,2,2021-11-20,466.0
572,23,55000,RENT,2.0,PERSONAL,B,8000,N,2,2021-11-20,852.0
573,28,53100,RENT,4.0,MEDICAL,D,3000,N,9,2021-11-20,
574,41,37000,RENT,2.0,MEDICAL,B,3000,N,16,2021-11-20,
575,24,47211,OWN,8.0,VENTURE,B,10000,N,3,2021-11-20,1183.0
576,29,71000,RENT,1.0,HOMEIMPROVEMENT,C,12000,Y,5,2021-11-20,1579.2
577,27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,N,8,2021-11-20,507.6
578,22,50004,RENT,6.0,VENTURE,D,15000,Y,2,2021-11-20,2257.5
579,23,48000,RENT,3.0,EDUCATION,B,6000,N,3,2021-11-20,713.4
580,41,102300,MORTGAGE,9.0,EDUCATION,B,8800,N,11,2021-11-20,1019.04
581,24,63582,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000,N,3,2021-11-20,1939.0
582,29,65000,RENT,5.0,EDUCATION,B,7500,N,10,2021-11-20,951.75
583,22,54000,RENT,0.0,MEDICAL,A,14000,N,2,2021-11-20,999.6
584,39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,N,14,2021-11-20,288.90000000000003
585,28,42000,RENT,4.0,MEDICAL,A,9600,N,7,2021-11-20,758.4
586,23,108000,RENT,1.0,MEDICAL,C,3800,Y,4,2021-11-20,541.88
587,22,43200,MORTGAGE,,VENTURE,A,7975,N,2,2021-11-20,597.3275
588,28,240000,MORTGAGE,3.0,VENTURE,D,8400,N,8,2021-11-20,
589,25,17436,RENT,,VENTURE,B,3025,N,2,2021-11-20,347.5725
590,26,130000,MORTGAGE,5.0,PERSONAL,D,35000,Y,4,2021-11-20,6387.5
591,22,36250,RENT,6.0,EDUCATION,C,6000,Y,3,2021-11-20,853.2
592,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,N,7,2021-11-20,1782.4
593,25,24000,RENT,9.0,MEDICAL,B,4750,N,4,2021-11-20,493.05000000000007
594,34,91000,MORTGAGE,19.0,VENTURE,B,15000,N,10,2021-11-20,
595,39,50000,MORTGAGE,1.0,EDUCATION,A,8000,N,14,2021-11-20,614.4
596,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,Y,4,2021-11-20,1617.6
597,21,23000,RENT,5.0,PERSONAL,C,6250,Y,3,2021-11-20,842.5
598,22,91200,OWN,6.0,PERSONAL,B,5000,N,2,2021-11-20,574.0
599,47,35000,OWN,9.0,PERSONAL,B,2500,N,12,2021-11-20,
600,33,98004,MORTGAGE,2.0,VENTURE,B,4000,N,9,2021-11-20,439.6
601,27,42000,RENT,1.0,EDUCATION,A,10000,N,8,2021-11-20,
602,23,43200,MORTGAGE,5.0,VENTURE,B,10000,N,3,2021-11-20,1269.0
603,28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11500,N,8,2021-11-20,1148.85
604,46,48000,RENT,1.0,EDUCATION,F,8400,N,16,2021-11-20,1557.36
605,23,45000,RENT,2.0,MEDICAL,A,6575,N,4,2021-11-20,526.0
606,22,71000,RENT,3.0,MEDICAL,A,10000,N,2,2021-11-20,729.0
607,22,49920,MORTGAGE,1.0,EDUCATION,C,10000,N,3,2021-11-20,1253.0
