,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
275,25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,20211205,26480.0
276,23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,Y,2,2021-11-20,20220206,
277,27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,N,6,2021-11-20,20211205,62850.00000000001
278,26,50000,RENT,10.0,PERSONAL,B,18950,N,3,2021-11-20,20220206,
279,25,134000,RENT,7.0,MEDICAL,B,25000,N,2,2021-11-20,20211205,265500.0
280,24,61200,MORTGAGE,8.0,EDUCATION,C,2500,N,4,2021-11-20,20220206,
281,47,165000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19800,N,16,2021-11-20,20211205,309870.0
282,44,95000,MORTGAGE,4.0,EDUCATION,B,10000,N,11,2021-11-20,20211205,109500.0
283,24,98000,MORTGAGE,8.0,PERSONAL,B,6500,N,3,2021-11-20,20211205,72215.0
284,34,42000,RENT,5.0,MEDICAL,A,18825,N,9,2021-11-20,20220206,148717.5
285,27,37000,RENT,7.0,MEDICAL,B,8400,N,7,2021-11-20,20211205,83244.0
286,24,70399,RENT,0.0,MEDICAL,A,1000,N,3,2021-11-20,20211205,8590.0
287,32,63000,MORTGAGE,12.0,EDUCATION,C,7000,Y,7,2021-11-20,20211205,94990.0
288,27,45000,MORTGAGE,3.0,PERSONAL,A,4000,N,7,2021-11-20,20211205,27960.0
289,43,85000,RENT,14.0,EDUCATION,B,9000,N,11,2021-11-20,20211205,107010.0
290,26,33600,RENT,4.0,MEDICAL,D,3300,N,4,2021-11-20,20211205,51645.0
291,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,N,3,2021-11-20,20211205,57552.0
292,25,23712,RENT,9.0,MEDICAL,B,1000,N,2,2021-11-20,20211205,11490.0
293,34,28000,OWN,1.0,VENTURE,B,3000,N,10,2021-11-20,20211205,29970.0
294,30,49777,MORTGAGE,7.0,MEDICAL,D,6000,N,6,2021-11-20,20220206,87240.0
295,28,76500,MORTGAGE,12.0,MEDICAL,B,10000,N,7,2021-11-20,20211205,124200.0
296,36,35000,OWN,1.0,VENTURE,B,6000,N,13,2021-11-20,20211205,68940.0
297,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,Y,9,2021-11-20,20220206,340494.0
298,31,32000,MORTGAGE,0.0,MEDICAL,C,2000,Y,6,2021-11-20,20211205,27220.0
299,28,80000,RENT,2.0,DEBTCONSOLIDATION,B,15000,N,5,2021-11-20,20211205,172200.0
300,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,20211205,80000.0
301,26,22406,RENT,5.0,PERSONAL,A,2500,N,4,2021-11-20,20220206,16900.0
302,38,30500,RENT,8.0,EDUCATION,C,10000,N,12,2021-11-20,20220206,142200.0
303,26,51000,RENT,5.0,PERSONAL,A,5600,N,2,2021-11-20,20211205,41944.0
304,30,46044,RENT,4.0,VENTURE,B,5000,N,7,2021-11-20,20211205,
305,29,74100,RENT,3.0,VENTURE,C,4500,Y,8,2021-11-20,20211205,61245.0
306,32,26000,OWN,4.0,VENTURE,C,13750,Y,10,2021-11-20,20211205,180262.5
307,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,N,6,2021-11-20,20211205,400000.0
308,22,49000,MORTGAGE,6.0,PERSONAL,A,10000,N,4,2021-11-20,20220206,57900.0
309,24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,Y,2,2021-11-20,20211205,233509.99999999997
310,35,94500,MORTGAGE,0.0,MEDICAL,A,12000,N,7,2021-11-20,20211205,79440.0
311,28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,N,5,2021-11-20,20211205,91920.0
312,30,85000,RENT,5.0,MEDICAL,A,4200,N,6,2021-11-20,20211205,25158.0
313,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,Y,3,2021-11-20,20211205,22260.0
314,26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,N,4,2021-11-20,20220206,31160.0
315,23,55812,MORTGAGE,4.0,MEDICAL,B,21825,N,2,2021-11-20,20211205,247932.0
316,57,26400,RENT,2.0,PERSONAL,C,2500,N,18,2021-11-20,20211205,33700.0
317,23,55488,RENT,4.0,MEDICAL,D,5000,N,2,2021-11-20,20220206,76050.0
318,23,130104,MORTGAGE,7.0,VENTURE,A,24000,N,2,2021-11-20,20211205,156960.0
319,26,25000,OWN,7.0,VENTURE,A,11500,N,3,2021-11-20,20211205,90620.0
320,28,69000,MORTGAGE,4.0,EDUCATION,D,30000,Y,9,2021-11-20,20220206,
321,28,83135,MORTGAGE,3.0,EDUCATION,C,8000,Y,10,2021-11-20,20211205,111920.0
322,22,18000,RENT,1.0,MEDICAL,B,1800,N,3,2021-11-20,20220206,21924.0
323,25,44000,RENT,1.0,EDUCATION,B,6000,N,4,2021-11-20,20211205,76140.0
324,24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,Y,2,2021-11-20,20220206,138040.0
325,36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,N,16,2021-11-20,20220206,75180.0
326,28,46551,MORTGAGE,12.0,VENTURE,A,5000,N,7,2021-11-20,20211205,
327,40,38000,RENT,16.0,VENTURE,B,11000,N,11,2021-11-20,20211205,114069.99999999999
328,23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,N,2,2021-11-20,20220206,224400.0
329,22,80000,MORTGAGE,1.0,EDUCATION,A,2000,N,4,2021-11-20,20211205,
330,26,24000,MORTGAGE,10.0,MEDICAL,A,5000,N,3,2021-11-20,20220206,38300.0
331,23,81000,MORTGAGE,8.0,PERSONAL,B,10000,N,4,2021-11-20,20211205,88800.00000000001
332,40,33000,MORTGAGE,2.0,MEDICAL,B,1000,N,16,2021-11-20,20211205,
333,29,44000,RENT,1.0,EDUCATION,D,4000,Y,8,2021-11-20,20220206,49440.0
334,28,39000,RENT,6.0,EDUCATION,A,14000,N,8,2021-11-20,20220206,110600.0
335,28,42000,RENT,1.0,PERSONAL,E,3200,Y,8,2021-11-20,20220206,52224.0
336,26,48000,OWN,10.0,VENTURE,B,15000,N,3,2021-11-20,20211205,166800.0
337,34,69600,RENT,10.0,VENTURE,A,22650,N,6,2021-11-20,20220206,
338,26,28608,RENT,2.0,MEDICAL,A,7000,N,3,2021-11-20,20211205,48440.0
339,24,60000,RENT,7.0,PERSONAL,A,8400,N,3,2021-11-20,20211205,51828.0
340,29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,N,5,2021-11-20,20211205,18928.0
341,22,40000,MORTGAGE,1.0,EDUCATION,A,4800,N,2,2021-11-20,20211205,26016.0
342,23,19200,RENT,0.0,PERSONAL,B,3000,N,2,2021-11-20,20220206,29970.0
343,23,30000,OWN,,VENTURE,A,7000,N,3,2022-10-07,,52430.0
344,27,34800,OWN,7.0,HOMEIMPROVEMENT,A,9500,N,10,2021-11-20,20211205,71345.0
345,26,52000,MORTGAGE,2.0,VENTURE,A,6000,N,4,2021-11-20,20211205,53400.0
346,24,120000,MORTGAGE,8.0,VENTURE,A,20000,N,4,2021-11-20,20211205,158000.0
347,21,45000,RENT,3.0,PERSONAL,A,3200,N,4,2021-11-20,20211205,20928.0
348,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,N,3,2021-11-20,20211205,319500.0
349,22,49140,OWN,0.0,EDUCATION,C,3000,N,2,2021-11-20,20211205,39480.0
350,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,N,2,2021-11-20,20220206,128000.0
351,24,64000,MORTGAGE,3.0,MEDICAL,B,13225,N,3,2021-11-20,20211205,137143.25
352,28,55000,OWN,13.0,PERSONAL,A,18000,N,6,2021-11-20,20211205,142200.0
353,22,60000,MORTGAGE,7.0,EDUCATION,D,10000,N,3,2021-11-20,20211205,
354,29,112500,MORTGAGE,11.0,EDUCATION,C,3000,N,10,2021-11-20,20211205,40050.0
355,29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,N,9,2021-11-20,20220206,15800.0
356,25,100000,MORTGAGE,0.0,EDUCATION,A,7500,N,4,2021-11-20,20211205,49050.0
357,22,48000,RENT,6.0,DEBTCONSOLIDATION,A,16500,N,3,2021-11-20,20220206,146850.0
358,28,59520,MORTGAGE,9.0,PERSONAL,A,5000,N,7,2021-11-20,20211205,42950.0
359,25,170850,MORTGAGE,9.0,MEDICAL,F,6500,N,2,2021-11-20,20220206,97565.0
360,44,67920,RENT,13.0,HOMEIMPROVEMENT,A,32400,N,13,2021-11-20,20220206,
361,33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,Y,5,2021-11-20,20211205,206872.0
362,23,65000,RENT,7.0,PERSONAL,D,16000,N,4,2021-11-20,20211205,233440.0
363,25,81600,MORTGAGE,9.0,EDUCATION,C,13000,Y,4,2021-11-20,20211205,171990.0
364,22,92000,MORTGAGE,4.0,VENTURE,A,1400,N,3,2021-11-20,20211205,
365,22,54000,RENT,6.0,VENTURE,A,10000,N,4,2021-11-20,20211205,66200.0
366,32,79050,MORTGAGE,10.0,MEDICAL,F,24000,Y,8,2021-11-20,20220206,446880.0
367,22,37008,RENT,2.0,EDUCATION,B,3600,N,4,2021-11-20,20211205,44712.0
368,28,57360,MORTGAGE,3.0,EDUCATION,B,23000,N,7,2021-11-20,20211205,
369,27,69000,RENT,11.0,VENTURE,A,2500,N,8,2021-11-20,20211205,17850.0
370,27,31416,OWN,0.0,VENTURE,B,8000,N,5,2021-11-20,20211205,88960.0
371,31,90000,MORTGAGE,11.0,MEDICAL,A,12000,N,6,2021-11-20,20211205,83040.0
372,27,39000,RENT,0.0,MEDICAL,D,11000,Y,9,2021-11-20,20220206,176770.0
373,22,65000,MORTGAGE,0.0,MEDICAL,B,3000,N,3,2021-11-20,20211205,31080.0
374,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,N,2,2021-11-20,20220206,274750.0
375,27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,N,10,2021-11-20,20211205,52488.0
376,33,35000,RENT,2.0,DEBTCONSOLIDATION,C,10000,Y,10,2021-11-20,20211205,134800.0
377,34,40000,RENT,2.0,VENTURE,C,13200,Y,6,2021-11-20,20220206,
378,26,66000,RENT,10.0,VENTURE,C,6000,Y,2,2021-11-20,20220206,80940.0
379,22,16800,RENT,1.0,EDUCATION,B,3050,N,3,2021-11-20,20220206,30225.5
380,28,20000,RENT,2.0,MEDICAL,A,4800,N,8,2021-11-20,20211205,
381,35,36000,RENT,1.0,EDUCATION,A,3000,N,5,2021-11-20,20211205,16260.0
382,24,91000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,N,3,2021-11-20,20211205,7680.0
383,22,50000,RENT,7.0,MEDICAL,B,4250,N,4,2021-11-20,20211205,53932.5
384,24,65000,MORTGAGE,7.0,VENTURE,A,6000,N,3,2021-11-20,20211205,32520.0
385,23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,20211205,55160.0
386,21,52000,RENT,5.0,MEDICAL,B,12500,N,3,2021-11-20,20211205,
387,28,40000,RENT,2.0,MEDICAL,B,9000,N,8,2021-11-20,20211205,112770.0
388,26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,Y,3,2021-11-20,20220206,209700.0
389,33,100000,MORTGAGE,16.0,MEDICAL,B,15000,N,9,2021-11-20,20211205,175650.0
390,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,N,7,2021-11-20,20211205,74900.0
391,27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,N,10,2021-11-20,20211205,45696.0
392,25,121000,MORTGAGE,1.0,EDUCATION,B,3600,N,3,2021-11-20,20211205,42588.0
393,24,72000,RENT,3.0,HOMEIMPROVEMENT,A,13200,N,3,2021-11-20,20211205,96228.0
394,24,48000,OWN,5.0,VENTURE,A,4400,N,4,2021-11-20,20211205,26356.0
395,34,55000,MORTGAGE,3.0,VENTURE,A,12800,N,9,2021-11-20,20211205,69376.0
396,24,21648,RENT,8.0,EDUCATION,A,5000,N,3,2021-11-20,20211205,34950.0
397,30,50650,RENT,5.0,PERSONAL,B,4200,N,7,2021-11-20,20220206,41622.0
398,28,34200,RENT,8.0,PERSONAL,A,7500,N,7,2021-11-20,20211205,67050.0
399,41,49000,RENT,4.0,HOMEIMPROVEMENT,E,25000,N,13,2021-11-20,20220206,426000.0
400,22,67350,MORTGAGE,6.0,EDUCATION,D,9600,N,4,2021-11-20,20211205,143616.0
401,23,19200,OWN,,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,20220206,39240.0
402,38,12000,OWN,,DEBTCONSOLIDATION,A,4800,N,12,2021-11-20,20220206,34992.0
403,23,140000,MORTGAGE,0.0,EDUCATION,A,3500,N,3,2021-11-20,20211205,20265.0
404,25,55000,RENT,0.0,EDUCATION,B,6400,N,3,2021-11-20,20211205,68544.0
405,25,31800,RENT,2.0,PERSONAL,A,3600,N,3,2021-11-20,20211205,27036.0
406,31,70000,MORTGAGE,2.0,MEDICAL,B,4625,N,6,2021-11-20,20211205,49117.5
407,26,84000,MORTGAGE,5.0,EDUCATION,C,21000,Y,2,2021-11-20,20211205,283290.0
408,24,7000,RENT,2.0,MEDICAL,C,1000,N,2,2021-11-20,20211205,
409,23,40000,RENT,6.0,VENTURE,B,15000,N,4,2021-11-20,20220206,175650.0
410,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,N,2,2022-09-20,,63200.0
411,24,50000,MORTGAGE,1.0,PERSONAL,C,11400,N,2,2021-11-20,20211205,142842.0
412,23,74000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-11-20,20211205,
413,32,50000,RENT,3.0,VENTURE,D,6500,Y,10,2021-11-20,20211205,106080.0
414,30,70000,MORTGAGE,14.0,EDUCATION,B,8000,N,5,2021-11-20,20211205,79280.0
415,24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,N,3,2021-11-20,20220206,21225.0
416,28,73000,MORTGAGE,6.0,VENTURE,B,15000,N,9,2021-11-20,20211205,177450.0
417,25,34000,RENT,3.0,MEDICAL,A,9600,N,4,2021-11-20,20211205,75648.0
418,29,92000,RENT,5.0,VENTURE,A,7000,N,10,2021-11-20,20211205,65240.0
419,26,60000,RENT,7.0,MEDICAL,B,12000,N,3,2021-11-20,20211205,
420,25,61200,MORTGAGE,10.0,MEDICAL,A,5200,N,4,2021-11-20,20211205,28184.0
421,22,48000,RENT,3.0,EDUCATION,A,4000,N,4,2021-11-20,20211205,
422,27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,N,10,2021-11-20,20211205,186225.75
423,24,85000,MORTGAGE,4.0,MEDICAL,B,2500,N,4,2021-11-20,20211205,25950.000000000004
424,22,48000,RENT,7.0,VENTURE,B,20000,N,3,2021-11-20,20220206,213000.0
425,21,35000,RENT,6.0,PERSONAL,C,5000,N,2,2021-11-20,20220206,73950.0
426,26,77004,MORTGAGE,0.0,MEDICAL,B,6000,N,4,2021-11-20,20211205,71940.0
427,29,70000,OWN,13.0,VENTURE,A,13000,N,8,2021-11-20,20211205,89830.0
428,21,41000,RENT,5.0,VENTURE,A,7000,N,2,2021-11-20,20211205,40530.0
429,25,175000,MORTGAGE,9.0,PERSONAL,B,7550,N,4,2021-11-20,20211205,86749.5
430,21,80000,MORTGAGE,5.0,EDUCATION,A,12000,N,2,2021-11-20,20211205,71880.0
431,23,68400,MORTGAGE,,VENTURE,B,1800,N,4,2021-11-20,20211205,15984.000000000002
432,29,33000,MORTGAGE,1.0,VENTURE,D,7100,N,7,2021-11-20,20211205,119067.0
433,26,80000,RENT,0.0,MEDICAL,C,8000,Y,3,2021-11-20,20211205,101840.0
434,28,59000,OWN,12.0,MEDICAL,A,10000,N,6,2021-11-20,20211205,74900.0
435,21,53000,RENT,5.0,EDUCATION,A,10000,N,4,2021-11-20,20211205,75100.0
436,24,120000,RENT,9.0,MEDICAL,C,15400,N,2,2021-11-20,20211205,219604.0
437,26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,N,4,2021-11-20,20211205,
438,29,60000,RENT,7.0,EDUCATION,C,9000,N,9,2021-11-20,20211205,122490.0
439,22,60000,MORTGAGE,4.0,EDUCATION,C,16750,N,2,2021-11-20,20211205,209877.5
440,22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,6000,N,3,2021-11-20,20220206,
441,26,58000,MORTGAGE,0.0,VENTURE,B,11600,N,3,2021-11-20,20211205,139084.0
442,28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,Y,5,2021-11-20,20220206,361895.99999999994
443,22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,N,2,2021-11-20,20220206,44480.0
444,34,80000,MORTGAGE,7.0,EDUCATION,B,19000,N,10,2021-11-20,20211205,201779.99999999997
445,21,44500,OWN,6.0,EDUCATION,D,5000,Y,3,2021-11-20,20211205,69350.0
446,33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,N,6,2021-11-20,20211205,246000.0
447,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,N,16,2021-11-20,20211205,67590.0
448,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,N,12,2021-11-20,20211205,47280.0
449,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,N,4,2021-11-20,20211205,
450,25,70000,OWN,4.0,PERSONAL,A,4000,N,2,2021-11-20,20211205,29680.0
451,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,N,4,2021-11-20,20211205,271400.0
452,25,51300,MORTGAGE,7.0,VENTURE,A,11000,N,3,2021-11-20,20211205,65890.0
453,34,45000,MORTGAGE,1.0,VENTURE,B,12000,N,9,2021-11-20,20211205,142320.0
454,26,188000,MORTGAGE,10.0,VENTURE,E,20000,N,2,2021-11-20,20220206,354799.99999999994
455,23,126000,RENT,0.0,PERSONAL,C,8000,N,3,2021-11-20,20211205,105840.0
456,29,52000,OWN,0.0,VENTURE,B,16000,N,8,2021-11-20,20211205,175840.0
457,23,35000,RENT,5.0,PERSONAL,B,4500,N,2,2021-11-20,20211205,47655.0
458,34,68000,MORTGAGE,17.0,PERSONAL,D,10000,N,9,2021-11-20,20211205,162900.0
459,24,54996,OWN,4.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,103699.99999999999
460,25,70000,RENT,6.0,PERSONAL,B,15000,N,2,2021-11-20,20211205,178350.0
461,28,50000,RENT,4.0,EDUCATION,C,10225,Y,7,2021-11-20,20211205,
462,37,117000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8000,N,13,2021-11-20,20211205,104480.0
463,36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,Y,15,2021-11-20,20211205,312097.5
464,35,84996,RENT,12.0,PERSONAL,A,17000,N,6,2021-11-20,20211205,133960.0
465,23,28000,RENT,0.0,EDUCATION,A,8700,N,2,2021-11-20,20220206,52461.0
466,29,74000,RENT,13.0,HOMEIMPROVEMENT,B,11500,N,10,2021-11-20,20211205,134665.0
467,28,115000,MORTGAGE,3.0,MEDICAL,A,18500,N,7,2021-11-20,20211205,
468,33,26688,MORTGAGE,6.0,EDUCATION,B,5000,N,10,2021-11-20,20211205,52950.0
469,26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,N,3,2021-11-20,20211205,46410.0
470,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,N,4,2021-11-20,20211205,58562.25
471,22,40000,RENT,0.0,PERSONAL,A,3600,N,2,2021-11-20,20211205,22212.0
472,27,128000,MORTGAGE,11.0,VENTURE,B,32000,N,7,2021-11-20,20211205,355520.0
473,30,49000,OWN,7.0,PERSONAL,B,8500,N,8,2021-11-20,20211205,103530.0
474,29,51000,RENT,2.0,MEDICAL,A,6000,N,10,2021-11-20,20211205,43740.0
475,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,N,4,2021-11-20,20211205,16125.0
476,42,38400,RENT,4.0,MEDICAL,B,13000,N,11,2021-11-20,20220206,
477,22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,Y,4,2021-11-20,20220206,18345.0
478,22,45000,RENT,6.0,EDUCATION,A,12000,N,2,2021-11-20,20211205,79440.0
479,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,N,3,2021-11-20,20211205,229800.0
480,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5100,N,8,2021-11-20,20211205,54825.0
481,26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,N,2,2021-11-20,20211205,188860.0
482,29,63000,OWN,13.0,HOMEIMPROVEMENT,A,15000,N,7,2021-11-20,20211205,
483,24,54996,OWN,0.0,VENTURE,B,12000,N,3,2021-11-20,20211205,135120.0
484,28,55000,MORTGAGE,5.0,PERSONAL,A,4800,N,6,2021-11-20,20211205,27792.0
485,26,40000,OWN,0.0,EDUCATION,B,15000,N,4,2021-11-20,20211205,144600.0
486,26,29000,RENT,1.0,EDUCATION,C,1000,N,3,2021-11-20,20220206,11280.0
487,30,51996,MORTGAGE,5.0,PERSONAL,A,3200,N,5,2021-11-20,20211205,22368.0
488,22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,Y,3,2021-11-20,20220206,60372.0
489,26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,N,3,2021-11-20,20211205,
490,26,65000,MORTGAGE,9.0,PERSONAL,D,3000,Y,4,2021-11-20,20211205,54750.0
491,27,68700,OWN,0.0,PERSONAL,A,10000,N,6,2021-11-20,20211205,69200.0
492,26,60000,MORTGAGE,2.0,MEDICAL,B,5000,N,4,2021-11-20,20211205,
493,27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,6,2021-11-20,20220206,110800.0
494,29,57000,MORTGAGE,4.0,MEDICAL,A,2500,N,7,2021-11-20,20211205,16900.0
495,25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,N,3,2021-11-20,20220206,93680.0
496,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,N,2,2021-11-20,20211205,22980.0
497,26,53000,MORTGAGE,9.0,VENTURE,A,8000,N,3,2021-11-20,20211205,63040.0
498,22,78996,RENT,1.0,DEBTCONSOLIDATION,D,12000,Y,3,2021-11-20,20220206,191400.0
499,44,30160,MORTGAGE,4.0,PERSONAL,C,7500,N,16,2021-11-20,20211205,
500,34,138571,MORTGAGE,18.0,PERSONAL,D,25000,N,8,2021-11-20,20211205,364750.0
501,27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,N,5,2021-11-20,20220206,153790.0
502,36,20112,MORTGAGE,,MEDICAL,A,3900,N,12,2021-11-20,20211205,23361.0
503,23,120000,RENT,7.0,PERSONAL,A,18400,N,2,2021-11-20,20211205,163760.0
504,29,60000,MORTGAGE,1.0,VENTURE,B,5600,N,10,2021-11-20,20211205,69552.0
505,22,30288,MORTGAGE,2.0,EDUCATION,C,6000,N,2,2021-11-20,20211205,76380.0
506,30,30000,MORTGAGE,1.0,EDUCATION,C,12000,Y,6,2021-11-20,20211205,127080.0
507,22,78000,MORTGAGE,6.0,MEDICAL,A,7750,N,4,2021-11-20,20211205,58202.5
508,35,31000,RENT,0.0,VENTURE,C,5000,N,7,2021-11-20,20211205,71750.0
509,26,73000,RENT,3.0,PERSONAL,B,20000,N,2,2021-11-20,20220206,250600.0
510,33,62000,RENT,4.0,VENTURE,B,8000,N,7,2021-11-20,20211205,91840.0
511,48,85000,MORTGAGE,0.0,EDUCATION,A,10000,N,13,2021-11-20,20211205,75100.0
512,33,74000,MORTGAGE,2.0,MEDICAL,A,20500,N,10,2021-11-20,20211205,134070.0
513,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,Y,10,2021-11-20,20220206,285200.0
514,25,35364,RENT,0.0,VENTURE,A,10000,N,4,2021-11-20,20211205,93200.0
515,24,62004,RENT,6.0,VENTURE,A,14000,N,4,2021-11-20,20211205,120260.0
516,29,175000,MORTGAGE,8.0,VENTURE,A,2500,N,6,2021-11-20,20211205,17850.0
517,33,55200,RENT,3.0,VENTURE,C,8100,Y,10,2021-11-20,20211205,
518,22,66000,MORTGAGE,6.0,VENTURE,B,2400,N,2,2021-11-20,20211205,
519,30,42564,RENT,3.0,MEDICAL,B,15000,N,6,2021-11-20,20220206,161250.0
520,31,36000,RENT,14.0,EDUCATION,C,7000,N,8,2021-11-20,20211205,96040.0
521,28,48000,RENT,8.0,PERSONAL,C,10000,Y,9,2021-11-20,20211205,134800.0
522,39,98000,MORTGAGE,22.0,MEDICAL,C,8000,Y,16,2021-11-20,20211205,107920.0
523,23,52000,RENT,7.0,VENTURE,C,15000,N,3,2021-11-20,20211205,213900.0
524,29,81900,MORTGAGE,13.0,VENTURE,A,8000,N,10,2021-11-20,20211205,61280.0
525,23,60000,MORTGAGE,0.0,PERSONAL,A,8000,N,2,2021-11-20,20211205,60080.0
526,23,70000,RENT,4.0,EDUCATION,B,6000,N,4,2021-11-20,20211205,68940.0
527,41,91000,MORTGAGE,13.0,VENTURE,B,2400,N,16,2021-11-20,20211205,25776.0
528,26,38000,RENT,10.0,VENTURE,B,10000,N,3,2021-11-20,20211205,
529,27,48600,MORTGAGE,4.0,PERSONAL,D,10000,N,9,2021-11-20,20211205,157000.0
530,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,Y,7,2021-11-20,20211205,205440.0
531,42,316800,MORTGAGE,3.0,PERSONAL,D,19400,Y,13,2021-11-20,20211205,
532,21,54036,MORTGAGE,3.0,MEDICAL,B,8000,N,2,2021-11-20,20211205,90880.0
533,28,35000,MORTGAGE,5.0,PERSONAL,C,9600,N,8,2021-11-20,20211205,126336.0
534,28,42016,RENT,3.0,MEDICAL,B,5000,N,5,2021-11-20,20211205,51800.0
535,32,54000,MORTGAGE,16.0,MEDICAL,A,10000,N,7,2021-11-20,20211205,77400.0
536,33,40000,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,6,2021-11-20,20211205,45060.0
537,31,144000,RENT,0.0,EDUCATION,G,13000,N,6,2021-11-20,20220206,275730.0
538,23,65000,RENT,8.0,PERSONAL,A,6200,N,2,2021-11-20,20211205,
539,25,36000,RENT,0.0,DEBTCONSOLIDATION,C,7500,N,4,2021-11-20,20211205,101175.0
540,23,49000,MORTGAGE,7.0,MEDICAL,G,15000,Y,3,2021-11-20,20220206,297300.0
541,35,140000,MORTGAGE,3.0,MEDICAL,B,25000,N,10,2021-11-20,20211205,305250.0
542,25,58650,RENT,5.0,MEDICAL,D,7500,N,4,2021-11-20,20220206,115275.0
543,26,36903,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,2,2021-11-20,20211205,97680.0
544,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,N,4,2021-11-20,20220206,296500.0
545,28,110000,MORTGAGE,1.0,MEDICAL,A,12000,N,7,2021-11-20,20211205,107280.0
546,21,24000,RENT,5.0,DEBTCONSOLIDATION,C,13000,N,2,2021-11-20,20220206,167310.0
547,25,64000,RENT,0.0,HOMEIMPROVEMENT,E,20000,N,4,2021-11-20,20220206,
548,29,144000,MORTGAGE,11.0,MEDICAL,B,7000,N,10,2021-11-20,20211205,74130.0
549,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,N,8,2021-11-20,20211205,96781.50000000001
550,22,62900,MORTGAGE,6.0,MEDICAL,E,12000,Y,2,2021-11-20,20220206,196200.00000000003
551,26,46000,RENT,3.0,PERSONAL,D,8000,N,2,2021-11-20,20220206,115360.0
