,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
279,46,80409,RENT,2.0,EDUCATION,A,14550,N,11,2021-09-07,20210914,1300.77
280,28,46000,MORTGAGE,12.0,EDUCATION,A,6000,N,7,2022-01-26,20220217,480.0
281,28,100000,OWN,7.0,MEDICAL,C,18000,Y,9,2021-08-07,20210821,2505.6
282,34,480000,MORTGAGE,5.0,PERSONAL,D,14000,N,9,2021-06-20,20210630,2045.4
283,40,73100,RENT,0.0,MEDICAL,D,20000,Y,11,2021-11-20,20220110,2908.0
284,21,71000,MORTGAGE,5.0,VENTURE,B,6000,N,4,2021-08-18,20210830,
285,46,70000,RENT,0.0,MEDICAL,A,10000,N,14,2021-07-20,20210805,859.0
286,27,120000,MORTGAGE,11.0,PERSONAL,A,7000,N,7,2022-01-02,20220109,473.2
287,44,58000,MORTGAGE,13.0,VENTURE,D,6400,N,13,2022-04-27,20220509,1042.56
288,39,164000,MORTGAGE,18.0,VENTURE,C,35000,Y,14,2021-08-07,20210901,4896.5
289,23,78000,RENT,0.0,HOMEIMPROVEMENT,A,5000,N,4,2022-05-09,20220725,331.0
290,28,86400,MORTGAGE,0.0,EDUCATION,D,16000,Y,6,2021-07-24,20210820,2254.4
291,21,50500,RENT,0.0,MEDICAL,B,5000,N,3,2022-03-25,20220403,518.4999999999999
292,23,200000,MORTGAGE,0.0,EDUCATION,A,5000,N,2,2022-01-22,20220206,371.5
293,23,61300,OWN,1.0,EDUCATION,D,9000,Y,3,2022-03-12,20220405,1484.1
294,23,54000,MORTGAGE,7.0,MEDICAL,A,13500,N,2,2022-04-02,20220404,1300.0500000000002
295,30,42000,RENT,2.0,EDUCATION,B,11000,N,9,2022-05-07,20220530,1378.3
296,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,10000,Y,3,2022-03-17,20220522,
297,25,67200,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,N,4,2022-02-16,20220310,
298,31,69000,RENT,1.0,DEBTCONSOLIDATION,D,22000,Y,7,2022-04-14,20220602,3007.4
299,25,28800,RENT,5.0,PERSONAL,A,5575,N,4,2022-01-23,20220208,369.065
300,24,63000,MORTGAGE,8.0,PERSONAL,F,20000,Y,3,2022-01-13,20220203,3826.0
301,24,85000,RENT,5.0,MEDICAL,B,25000,N,4,2022-01-18,20220214,2655.0
302,23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,Y,2,2021-08-09,20210911,
303,28,65000,OWN,1.0,MEDICAL,C,2500,Y,7,2021-06-10,20210622,330.5
304,28,75000,RENT,6.0,VENTURE,A,10000,N,5,2022-01-17,20220118,790.0
305,27,70400,MORTGAGE,6.0,PERSONAL,C,15000,Y,9,2021-11-26,20211208,
306,26,45000,MORTGAGE,5.0,PERSONAL,A,14650,N,2,2021-12-10,20220102,1097.285
307,24,27456,RENT,1.0,MEDICAL,C,9250,N,3,2021-11-29,20211230,1190.475
308,24,61717,OWN,8.0,PERSONAL,A,3200,N,4,2021-10-12,20211013,245.76
309,25,104000,MORTGAGE,4.0,VENTURE,C,11000,N,3,2021-12-14,20211226,1442.1
310,31,57335,MORTGAGE,6.0,EDUCATION,D,16500,N,10,2021-11-23,20211126,2448.6
311,29,115000,MORTGAGE,4.0,VENTURE,B,22000,N,10,2021-12-26,20220105,2791.8
312,28,42000,MORTGAGE,,MEDICAL,B,4000,N,10,2022-03-25,20220506,370.0
313,22,42000,OWN,6.0,PERSONAL,A,10000,N,2,2022-02-24,20220308,603.0
314,23,30000,RENT,3.0,VENTURE,B,5600,N,4,2021-07-14,20210727,
315,22,22000,MORTGAGE,6.0,PERSONAL,A,7200,N,2,2021-10-14,20211016,514.08
316,26,54500,RENT,7.0,EDUCATION,A,2400,N,3,2021-08-13,20210813,223.68
317,23,68500,MORTGAGE,7.0,PERSONAL,D,9800,N,2,2021-10-02,20211213,1454.32
318,22,37392,RENT,1.0,EDUCATION,B,12000,N,2,2021-10-20,20211218,1274.3999999999999
319,48,33500,RENT,1.0,HOMEIMPROVEMENT,D,1500,N,11,2022-04-04,20220611,221.1
320,27,48192,RENT,12.0,DEBTCONSOLIDATION,A,2000,N,9,2022-05-25,20220530,153.2
321,29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,Y,8,2021-12-22,20220110,809.4
322,22,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,24000,Y,4,2021-09-11,20211031,4725.6
323,24,65000,RENT,5.0,MEDICAL,A,12000,N,3,2021-06-14,20210617,1068.0
324,27,48996,RENT,1.0,DEBTCONSOLIDATION,D,4000,Y,6,2022-05-28,20220815,584.4
325,28,30000,RENT,0.0,VENTURE,A,9600,N,7,2021-11-06,20220108,
326,21,72000,RENT,1.0,EDUCATION,C,7500,N,3,2022-04-27,20220505,991.5
327,22,45449,RENT,6.0,MEDICAL,B,12000,N,4,2021-06-17,20210915,
328,28,74000,OWN,12.0,VENTURE,D,5450,Y,6,2021-08-30,20210906,690.515
329,35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,N,10,2022-02-07,20220210,281.04
330,44,59000,RENT,1.0,EDUCATION,D,10000,N,13,2021-06-02,20210709,1562.0
331,24,26000,RENT,5.0,MEDICAL,A,12000,N,2,2022-05-07,20220614,948.0
332,24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,N,2,2021-06-05,20210630,449.4
333,24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,N,4,2021-12-21,20220116,1491.0
334,32,52800,RENT,3.0,PERSONAL,D,15000,N,6,2021-10-21,20211025,2443.5
335,22,50364,MORTGAGE,6.0,EDUCATION,A,6000,N,3,2022-02-02,20220209,361.8
336,34,30857,RENT,6.0,VENTURE,C,3000,N,9,2022-04-22,20220621,391.8
337,29,57995,RENT,8.0,MEDICAL,B,5600,N,6,2021-08-08,20210808,580.7199999999999
338,24,54731,RENT,2.0,DEBTCONSOLIDATION,B,3200,N,2,2022-04-11,20220417,378.56
339,25,54000,OWN,9.0,EDUCATION,C,15000,Y,4,2021-11-05,20211124,
340,27,64000,OWN,11.0,VENTURE,A,5000,N,5,2022-03-20,20220407,289.5
341,33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,N,9,2021-07-15,20210928,2971.5
342,26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,N,4,2021-08-13,20210910,404.7
343,25,48659,RENT,4.0,EDUCATION,B,7500,N,4,2021-06-06,20210616,
344,22,70000,RENT,4.0,EDUCATION,C,27500,Y,3,2022-05-08,,3591.5
345,26,90000,RENT,2.0,PERSONAL,A,10000,N,4,2021-06-04,20210611,749.0
346,23,77004,MORTGAGE,7.0,VENTURE,A,6000,N,2,2022-04-18,20220505,472.8
347,31,273655,MORTGAGE,4.0,DEBTCONSOLIDATION,A,19600,N,5,2021-10-17,20211024,1471.96
348,26,95400,MORTGAGE,8.0,PERSONAL,C,5000,N,3,2021-10-11,20211031,634.0
349,24,64000,MORTGAGE,8.0,PERSONAL,A,14500,N,2,2021-09-25,20211030,785.9
350,23,75000,RENT,4.0,MEDICAL,A,12000,N,3,2022-05-15,20220524,723.6
351,25,34000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2500,N,2,2022-04-18,20220505,150.75
352,46,114440,MORTGAGE,0.0,EDUCATION,A,3000,N,17,2021-12-20,20220111,257.7
353,30,54000,RENT,9.0,HOMEIMPROVEMENT,C,15000,Y,8,2022-01-15,20220217,2140.5
354,21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,N,4,2021-12-10,20220122,1378.8
355,23,36000,RENT,1.0,MEDICAL,C,5000,N,4,2021-08-03,20210831,661.0
356,29,28000,RENT,2.0,MEDICAL,D,5000,N,8,2021-06-06,20210828,803.5
357,24,16800,RENT,1.0,EDUCATION,C,5000,Y,4,2021-11-16,20220110,711.0
358,35,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,N,6,2022-01-12,20220414,596.16
359,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,N,2,2022-02-19,20220428,1555.5
360,22,57996,MORTGAGE,4.0,VENTURE,A,21250,N,4,2021-11-02,20211117,1468.375
361,30,34000,RENT,14.0,HOMEIMPROVEMENT,D,10000,Y,6,2021-07-30,20211020,1454.0
362,23,100000,MORTGAGE,1.0,VENTURE,B,25000,N,3,2022-04-11,20220413,2895.0
363,23,61000,RENT,3.0,DEBTCONSOLIDATION,A,2500,N,3,2022-01-31,20220221,187.25
364,25,100000,RENT,3.0,DEBTCONSOLIDATION,A,2600,N,3,2021-11-16,20211121,205.4
365,24,54000,MORTGAGE,9.0,MEDICAL,C,15600,Y,4,2021-12-30,20220109,2123.16
366,31,89000,MORTGAGE,8.0,PERSONAL,D,12250,N,8,2021-07-06,20210714,1843.625
367,23,114000,OWN,7.0,VENTURE,A,6000,N,4,2022-02-02,20220210,509.4
368,45,55000,RENT,1.0,PERSONAL,A,4000,N,12,2021-09-28,20211015,241.2
369,22,14400,RENT,0.0,EDUCATION,A,4500,N,4,2021-08-28,20211114,354.6
370,22,66000,RENT,6.0,DEBTCONSOLIDATION,E,11750,N,2,2021-12-23,20220324,2013.95
371,23,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,Y,4,2021-12-31,20220309,768.5
372,29,218000,MORTGAGE,12.0,EDUCATION,A,14400,N,7,2021-12-07,20211215,1281.6
373,24,51000,RENT,1.0,DEBTCONSOLIDATION,A,3000,N,2,2021-10-12,20211105,267.0
374,22,9600,RENT,0.0,VENTURE,A,1500,N,2,2022-01-26,20220323,109.35
375,39,43680,RENT,9.0,MEDICAL,B,16000,N,16,2021-07-12,20210816,
376,27,103250,RENT,1.0,VENTURE,C,25000,N,10,2021-12-19,20220103,3182.5
377,23,65000,RENT,0.0,MEDICAL,B,20000,N,2,2022-05-10,20220716,2073.9999999999995
378,41,39000,RENT,0.0,VENTURE,B,5000,N,15,2022-04-02,20220412,
379,48,19200,OWN,1.0,EDUCATION,C,7000,Y,12,2022-04-21,20220604,
380,34,50000,OWN,2.0,PERSONAL,B,12000,N,9,2022-04-30,20220523,
381,28,92004,MORTGAGE,2.0,VENTURE,A,7000,N,8,2022-05-06,20220514,674.1
382,37,65004,MORTGAGE,5.0,MEDICAL,B,17000,N,13,2022-10-06,,1914.2
383,34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,Y,9,2021-08-31,20210928,2398.5
384,28,40000,MORTGAGE,2.0,VENTURE,B,5000,N,10,2022-04-09,20220418,
385,28,30000,RENT,0.0,MEDICAL,D,11500,Y,5,2021-12-01,20220213,1662.9
386,34,70000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,7,2021-06-29,20210719,495.5
387,22,80000,MORTGAGE,6.0,VENTURE,B,16000,N,4,2022-03-31,20220402,1987.2
388,25,39000,RENT,9.0,MEDICAL,A,5000,N,4,2021-06-20,20210717,374.5
389,26,118000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,25000,N,2,2022-04-21,20220427,1975.0
390,23,29100,RENT,3.0,EDUCATION,D,5000,N,2,2021-10-25,20211101,742.0
391,24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,N,4,2022-03-19,20220415,162.6
392,22,83600,OWN,6.0,VENTURE,C,7500,Y,4,2021-11-05,20211127,983.25
393,23,150000,MORTGAGE,5.0,VENTURE,A,10000,N,4,2021-11-26,20211206,714.0
394,25,48000,RENT,2.0,VENTURE,B,8000,N,4,2021-12-02,20211218,847.2
395,31,111000,MORTGAGE,3.0,PERSONAL,A,5150,N,7,2021-11-14,20211114,340.93
396,22,21600,RENT,0.0,MEDICAL,C,4800,N,3,2021-10-23,20211029,647.52
397,34,18000,RENT,0.0,DEBTCONSOLIDATION,B,1500,N,8,2022-05-28,20220803,172.2
398,40,14400,RENT,0.0,MEDICAL,B,1000,N,11,2021-12-20,20220109,92.5
399,27,127000,MORTGAGE,6.0,VENTURE,B,21000,N,5,2021-10-28,20211121,2307.9
400,28,76000,RENT,2.0,MEDICAL,B,8500,N,5,2021-12-25,20220116,
401,23,65000,RENT,0.0,EDUCATION,B,10000,N,4,2022-02-09,20220218,1149.0
402,28,15000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,4000,N,10,2022-05-31,20220709,614.8
403,26,33000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,Y,3,2022-03-12,20220521,1309.2
404,23,50000,MORTGAGE,3.0,PERSONAL,B,10000,N,3,2021-11-06,20211129,1099.0
405,24,62000,RENT,1.0,MEDICAL,C,1600,Y,4,2021-08-25,20210915,221.6
406,34,91800,MORTGAGE,0.0,MEDICAL,F,25000,Y,9,2022-05-04,20220624,3957.5
407,30,100000,MORTGAGE,14.0,MEDICAL,B,15000,N,9,2021-08-27,20210909,1671.0
408,31,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6500,N,5,2021-11-20,20211201,714.35
409,22,42000,RENT,0.0,EDUCATION,A,5000,N,4,2022-04-05,20220501,445.0
410,29,78000,MORTGAGE,0.0,PERSONAL,B,9600,N,5,2022-02-17,20220313,
411,24,42000,OWN,7.0,VENTURE,A,12000,N,3,2021-11-15,20211127,919.2
412,21,37232,RENT,3.0,MEDICAL,B,17500,N,2,2021-08-18,20211104,2192.75
413,29,50000,MORTGAGE,13.0,MEDICAL,B,13650,N,9,2022-02-03,20220210,1500.135
414,21,39900,RENT,0.0,VENTURE,A,12000,N,3,2021-12-26,20211227,948.0
415,21,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,N,4,2021-07-30,20210811,623.0
416,25,39996,RENT,0.0,VENTURE,C,5000,Y,2,2022-01-28,20220131,643.4999999999999
417,23,44340,OWN,0.0,VENTURE,C,3000,Y,3,2022-01-13,20220118,389.4
418,45,19368,RENT,0.0,HOMEIMPROVEMENT,D,6700,Y,15,2022-02-28,20220424,865.64
419,37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,N,11,2021-07-27,20210818,216.8
420,37,44000,RENT,0.0,PERSONAL,A,10000,N,15,2021-08-14,20210823,691.0
421,24,47000,RENT,8.0,VENTURE,A,7000,N,3,2021-12-04,20211223,463.4
422,25,35000,RENT,,MEDICAL,C,6500,Y,2,2022-01-20,20220216,824.2
423,40,136000,MORTGAGE,5.0,EDUCATION,B,21000,N,13,2022-01-11,20220130,2097.9
424,22,52128,RENT,6.0,VENTURE,A,13000,N,2,2021-11-01,20211108,1162.2
425,26,150000,MORTGAGE,8.0,MEDICAL,C,35000,N,3,2021-07-21,20210721,5586.0
426,35,80000,RENT,7.0,VENTURE,C,2000,Y,9,2021-10-16,20211017,259.8
427,25,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,N,3,2021-11-06,20211123,817.92
428,24,42000,MORTGAGE,,MEDICAL,A,19000,N,3,2021-11-04,20220130,1328.1
429,23,34780,RENT,5.0,PERSONAL,D,7500,N,4,2022-03-11,20220407,945.75
430,31,73000,RENT,2.0,VENTURE,A,7000,N,7,2022-02-08,20220216,553.0
431,33,97000,MORTGAGE,15.0,PERSONAL,A,20000,N,8,2021-09-01,20210913,1234.0
432,25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,N,3,2022-04-22,20220526,936.8
433,21,18000,RENT,1.0,EDUCATION,A,2000,N,3,2022-02-14,20220309,108.4
434,28,285000,MORTGAGE,4.0,PERSONAL,E,25000,N,6,2022-03-03,20220303,4080.0
435,22,38004,RENT,5.0,PERSONAL,B,10000,N,4,2021-10-13,20211014,1036.9999999999998
436,22,51996,MORTGAGE,6.0,EDUCATION,A,9600,N,4,2021-07-31,20210821,685.44
437,22,33996,RENT,6.0,VENTURE,D,15000,Y,4,2022-04-11,20220522,2244.0
438,51,67619,MORTGAGE,11.0,PERSONAL,C,15000,N,27,2022-03-19,20220321,1966.5
439,39,38400,RENT,5.0,EDUCATION,C,3500,Y,15,2021-09-25,20211019,454.65
440,29,108000,MORTGAGE,2.0,PERSONAL,D,24500,N,9,2022-03-09,20220424,3089.45
441,29,72000,RENT,3.0,HOMEIMPROVEMENT,E,4000,N,6,2021-06-07,20210705,751.6
442,28,60000,RENT,3.0,PERSONAL,A,12000,N,6,2022-02-20,20220301,740.4
443,30,49000,RENT,2.0,HOMEIMPROVEMENT,D,5000,Y,10,2022-01-29,20220501,765.5
444,25,49200,MORTGAGE,6.0,MEDICAL,A,5600,N,3,2021-09-03,20210919,419.44
445,22,42000,OWN,2.0,VENTURE,A,9000,N,2,2021-08-06,20210811,689.4
446,23,54000,MORTGAGE,2.0,VENTURE,A,7000,N,3,2021-10-08,20211013,463.4
447,36,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,N,12,2022-02-28,20220317,260.99999999999994
448,37,24000,RENT,4.0,MEDICAL,A,7000,N,14,2021-08-08,20210810,484.4
449,22,53808,MORTGAGE,5.0,PERSONAL,A,6000,N,2,2022-05-21,20220605,534.0
450,31,30000,RENT,5.0,PERSONAL,C,6000,N,5,2022-05-02,20220505,793.8
451,33,135000,OWN,0.0,VENTURE,B,17500,N,5,2021-11-15,20211123,2070.25
452,31,123000,RENT,2.0,VENTURE,A,7000,N,10,2021-12-27,20220104,594.3
453,26,82000,MORTGAGE,10.0,PERSONAL,A,3200,N,3,2022-03-02,20220323,191.68
454,29,37200,RENT,1.0,MEDICAL,A,15000,N,10,2022-04-21,20220606,904.5
455,23,42000,MORTGAGE,1.0,PERSONAL,C,5750,N,3,2021-10-12,20211021,780.275
456,27,50000,MORTGAGE,5.0,VENTURE,B,2000,N,6,2022-03-12,20220320,219.8
457,39,30000,RENT,1.0,HOMEIMPROVEMENT,E,7675,Y,16,2021-06-11,20210724,1228.0
458,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,N,4,2021-06-16,20210712,515.52
459,25,25000,OWN,1.0,VENTURE,C,4800,N,3,2021-09-08,20210923,601.44
460,26,50000,RENT,0.0,MEDICAL,C,13000,N,3,2022-05-18,20220614,1571.7
461,44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,N,11,2022-01-11,20220123,
462,23,69996,MORTGAGE,7.0,PERSONAL,C,15000,Y,4,2021-08-30,20210902,2020.5
463,21,15600,RENT,2.0,EDUCATION,B,1500,N,2,2022-01-26,20220203,177.9
464,25,31000,RENT,5.0,DEBTCONSOLIDATION,D,9600,N,3,2021-09-18,20211125,1609.92
465,21,38400,OWN,0.0,VENTURE,C,12200,N,2,2021-12-29,20220105,
466,23,25000,OWN,1.0,EDUCATION,A,8000,N,3,2022-03-18,20220330,687.2
467,45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,7000,N,17,2021-09-29,20211001,510.3
468,29,89520,OWN,13.0,MEDICAL,C,8000,N,10,2021-08-07,20210811,1058.4
469,21,38000,RENT,5.0,EDUCATION,B,13500,N,3,2021-08-02,20211014,1337.85
470,25,47000,OWN,9.0,VENTURE,A,4000,N,2,2022-01-04,20220107,264.8
471,26,93000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,N,3,2022-04-30,20220509,659.4
472,24,23000,RENT,4.0,VENTURE,A,5500,N,3,2021-07-28,20210814,359.7
473,30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,Y,5,2022-01-14,20220124,3354.0
474,35,105000,RENT,11.0,VENTURE,C,7250,Y,5,2021-12-27,20220123,
475,24,49920,RENT,0.0,MEDICAL,C,7200,Y,3,2021-12-12,20211215,940.32
476,35,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,N,9,2022-02-25,20220320,790.0
477,33,43337,RENT,17.0,PERSONAL,A,10000,N,6,2021-07-15,20210803,692.0
478,25,45000,MORTGAGE,5.0,PERSONAL,B,3800,N,2,2022-04-23,20220520,404.7
479,34,39600,MORTGAGE,16.0,PERSONAL,A,2400,N,9,2021-07-21,20210804,144.72
480,23,78000,RENT,3.0,VENTURE,B,20000,N,3,2022-02-13,20220222,2316.0
481,41,69350,RENT,5.0,EDUCATION,A,10800,N,13,2021-08-23,20210913,585.36
482,26,45000,RENT,3.0,EDUCATION,A,6000,N,2,2022-01-28,20220223,347.4
483,34,55000,RENT,0.0,MEDICAL,B,10000,N,5,2021-11-30,20211201,951.0
484,26,45000,MORTGAGE,4.0,PERSONAL,A,11000,N,3,2022-04-11,20220414,979.0
485,28,50000,RENT,4.0,MEDICAL,A,8000,N,7,2022-03-15,20220315,571.2
486,35,72000,MORTGAGE,3.0,MEDICAL,A,12800,N,10,2022-02-09,20220228,847.36
487,28,73008,MORTGAGE,2.0,EDUCATION,C,14000,Y,6,2022-02-13,20220302,1782.2
488,22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,N,2,2022-05-11,20220524,720.96
489,35,42756,RENT,0.0,PERSONAL,A,3500,N,8,2021-06-08,20210611,270.9
490,24,50000,RENT,1.0,HOMEIMPROVEMENT,A,5000,N,2,2022-04-06,20220501,374.5
491,25,92407,RENT,9.0,MEDICAL,B,20000,N,2,2022-04-17,20220509,1850.0
492,25,38004,RENT,6.0,MEDICAL,C,20000,N,2,2021-08-10,20211028,2622.0
493,25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,N,4,2021-12-09,20211212,792.8
494,23,65000,RENT,0.0,MEDICAL,B,20000,N,3,2021-07-13,20210926,2130.0
495,28,81000,MORTGAGE,11.0,PERSONAL,A,6000,N,8,2022-05-21,20220527,370.2
496,23,80000,MORTGAGE,7.0,VENTURE,A,4800,N,4,2022-05-02,20220524,349.92
497,33,84996,RENT,2.0,EDUCATION,A,4000,N,6,2021-11-13,20211204,343.6
498,27,45200,RENT,11.0,EDUCATION,D,5000,N,10,2021-09-19,20211218,800.0
499,24,35000,RENT,1.0,MEDICAL,C,4500,Y,3,2021-08-29,20210911,579.15
500,23,38400,RENT,1.0,VENTURE,A,2000,N,3,2021-06-02,20210606,153.2
501,28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,20000,Y,5,2022-05-23,20220812,2982.0
502,24,34500,RENT,4.0,MEDICAL,B,12000,N,2,2022-04-19,20220613,1245.6000000000001
503,26,72000,OWN,10.0,MEDICAL,A,10000,N,4,2021-08-06,20210816,774.0
504,31,28452,RENT,4.0,PERSONAL,B,1500,N,5,2021-06-06,20210612,166.65
505,31,110000,MORTGAGE,2.0,MEDICAL,A,6000,N,6,2022-04-02,20220424,444.0
506,28,38400,RENT,3.0,DEBTCONSOLIDATION,C,5000,Y,6,2022-02-20,20220310,674.5
507,41,71000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,N,15,2021-11-09,20211116,
508,23,70000,MORTGAGE,4.0,PERSONAL,B,25000,N,3,2022-02-09,20220228,2647.5
509,26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,10000,Y,2,2021-07-12,20210805,1459.0
510,37,130000,RENT,2.0,VENTURE,B,13000,N,14,2021-11-04,20211110,1284.4
511,27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,9,2021-12-06,20211229,1113.6
512,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,N,3,2021-12-05,20211227,1029.6
513,26,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,N,4,2021-10-11,20211023,659.4
514,32,65000,OWN,3.0,PERSONAL,C,12000,Y,9,2021-06-13,20210711,1602.0
515,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,N,5,2021-12-05,20211217,488.0
516,24,75000,RENT,4.0,HOMEIMPROVEMENT,C,3000,N,4,2022-03-12,20220324,
517,24,87278,MORTGAGE,3.0,VENTURE,A,12000,N,2,2021-12-21,20220109,650.4
518,31,72000,MORTGAGE,15.0,MEDICAL,A,1900,N,6,2022-05-02,20220527,142.69
519,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,N,4,2022-03-23,20220415,639.0
520,29,180000,MORTGAGE,2.0,PERSONAL,E,31000,Y,8,2022-03-06,20220318,6020.2
521,24,22320,OWN,4.0,MEDICAL,E,1000,N,2,2021-06-17,20210903,163.2
522,26,91800,RENT,7.0,MEDICAL,C,15450,Y,3,2021-10-24,20220109,1685.595
523,25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3250,N,3,2021-09-15,20211011,325.0
524,28,60000,RENT,5.0,HOMEIMPROVEMENT,A,7200,N,7,2021-08-15,20210903,390.24
525,22,20400,OWN,0.0,DEBTCONSOLIDATION,D,3800,Y,3,2022-05-13,20220517,
526,23,33280,RENT,2.0,EDUCATION,A,10000,N,4,2022-01-16,20220120,751.0
527,29,31000,RENT,1.0,MEDICAL,C,6000,Y,6,2022-03-01,20220312,808.2
528,23,26880,RENT,6.0,DEBTCONSOLIDATION,C,3000,Y,2,2021-10-28,20211112,366.9
529,37,91800,MORTGAGE,21.0,MEDICAL,D,20000,Y,12,2021-11-13,20220127,2968.0
530,23,120000,MORTGAGE,0.0,PERSONAL,D,25000,N,3,2022-01-03,20220125,3827.5
531,29,40000,MORTGAGE,13.0,PERSONAL,A,6400,N,6,2022-03-04,20220319,480.64
532,31,159200,MORTGAGE,1.0,DEBTCONSOLIDATION,D,16000,Y,6,2021-06-27,20210913,2504.0
533,22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,N,4,2022-05-17,20220730,102.5
534,39,86000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8500,N,11,2022-02-02,20220213,512.55
535,24,80000,MORTGAGE,8.0,PERSONAL,B,8000,N,4,2021-07-20,20210814,
536,39,310400,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,Y,11,2022-01-10,20220329,2347.5
537,22,70600,MORTGAGE,6.0,MEDICAL,C,7450,Y,4,2022-01-28,20220203,972.97
538,21,11000,MORTGAGE,3.0,VENTURE,E,4575,Y,3,2021-08-12,,811.605
539,46,70000,RENT,0.0,HOMEIMPROVEMENT,B,14000,N,16,2022-03-07,20220315,1576.4
540,29,71400,MORTGAGE,1.0,MEDICAL,A,8000,N,10,2021-10-06,20211125,679.2
541,22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,N,2,2022-03-23,20220323,460.7
542,29,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,N,10,2022-05-22,20220610,863.65
543,24,93000,RENT,2.0,HOMEIMPROVEMENT,B,2100,N,2,2021-09-16,20211205,208.11
544,30,72000,MORTGAGE,7.0,EDUCATION,C,9600,N,5,2022-02-23,20220228,1360.32
545,32,53408,MORTGAGE,8.0,VENTURE,B,1400,N,6,2021-09-15,20210922,153.86
546,24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,N,2,2022-01-02,20220130,333.3
547,22,63000,MORTGAGE,2.0,MEDICAL,A,12000,N,3,2021-09-21,20210927,919.2
548,25,42348,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,N,2,2021-09-16,20211003,
549,26,58000,MORTGAGE,1.0,MEDICAL,D,25000,Y,4,2021-09-17,20211115,3387.5
550,24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,N,2,2022-05-16,20220706,3067.4
551,22,40000,RENT,0.0,VENTURE,A,6000,N,3,2021-08-21,20210823,499.2
552,28,61838,MORTGAGE,12.0,EDUCATION,A,10675,N,7,2021-08-06,20210812,799.5575
553,21,55000,RENT,1.0,EDUCATION,A,7500,N,2,2022-01-11,20220131,591.0
554,33,23400,RENT,13.0,VENTURE,B,5000,N,10,2022-04-13,20220508,634.5
555,25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125,N,2,2021-07-08,20210810,358.2375
556,26,60000,MORTGAGE,9.0,PERSONAL,C,7200,N,2,2021-11-03,20211117,971.28
