,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
278,26,50000,RENT,10.0,PERSONAL,B,18950,N,3,2021-11-20,20220206,
279,25,134000,RENT,7.0,MEDICAL,B,25000,N,2,2021-11-20,20211205,2655.0
280,24,61200,MORTGAGE,8.0,EDUCATION,C,2500,N,4,2021-11-20,20220206,
281,47,165000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19800,N,16,2021-11-20,20211205,3098.7
282,44,95000,MORTGAGE,4.0,EDUCATION,B,10000,N,11,2021-11-20,20211205,1095.0
283,24,98000,MORTGAGE,8.0,PERSONAL,B,6500,N,3,2021-11-20,20211205,722.15
284,34,42000,RENT,5.0,MEDICAL,A,18825,N,9,2021-11-20,20220206,1487.175
285,27,37000,RENT,7.0,MEDICAL,B,8400,N,7,2021-11-20,20211205,832.44
286,24,70399,RENT,0.0,MEDICAL,A,1000,N,3,2021-11-20,20211205,85.9
287,32,63000,MORTGAGE,12.0,EDUCATION,C,7000,Y,7,2021-11-20,20211205,949.9
288,27,45000,MORTGAGE,3.0,PERSONAL,A,4000,N,7,2021-11-20,20211205,279.6
289,43,85000,RENT,14.0,EDUCATION,B,9000,N,11,2021-11-20,20211205,1070.1
290,26,33600,RENT,4.0,MEDICAL,D,3300,N,4,2021-11-20,20211205,516.45
291,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,N,3,2021-11-20,20211205,575.52
292,25,23712,RENT,9.0,MEDICAL,B,1000,N,2,2021-11-20,20211205,114.9
293,34,28000,OWN,1.0,VENTURE,B,3000,N,10,2021-11-20,20211205,299.7
294,30,49777,MORTGAGE,7.0,MEDICAL,D,6000,N,6,2021-11-20,20220206,872.4
295,28,76500,MORTGAGE,12.0,MEDICAL,B,10000,N,7,2021-11-20,20211205,1242.0
296,36,35000,OWN,1.0,VENTURE,B,6000,N,13,2021-11-20,20211205,689.4
297,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,Y,9,2021-11-20,20220206,3404.94
298,31,32000,MORTGAGE,0.0,MEDICAL,C,2000,Y,6,2021-11-20,20211205,272.2
299,28,80000,RENT,2.0,DEBTCONSOLIDATION,B,15000,N,5,2021-11-20,20211205,1722.0
300,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,20211205,800.0
301,26,22406,RENT,5.0,PERSONAL,A,2500,N,4,2021-11-20,20220206,169.0
302,38,30500,RENT,8.0,EDUCATION,C,10000,N,12,2021-11-20,20220206,1422.0
303,26,51000,RENT,5.0,PERSONAL,A,5600,N,2,2021-11-20,20211205,419.44
304,30,46044,RENT,4.0,VENTURE,B,5000,N,7,2021-11-20,20211205,
305,29,74100,RENT,3.0,VENTURE,C,4500,Y,8,2021-11-20,20211205,612.45
306,32,26000,OWN,4.0,VENTURE,C,13750,Y,10,2021-11-20,20211205,1802.625
307,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,N,6,2021-11-20,20211205,4000.0
308,22,49000,MORTGAGE,6.0,PERSONAL,A,10000,N,4,2021-11-20,20220206,579.0
309,24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,Y,2,2021-11-20,20211205,2335.1
310,35,94500,MORTGAGE,0.0,MEDICAL,A,12000,N,7,2021-11-20,20211205,794.4
311,28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,N,5,2021-11-20,20211205,919.2
312,30,85000,RENT,5.0,MEDICAL,A,4200,N,6,2021-11-20,20211205,251.58
313,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,Y,3,2021-11-20,20211205,222.6
314,26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,N,4,2021-11-20,20220206,311.6
315,23,55812,MORTGAGE,4.0,MEDICAL,B,21825,N,2,2021-11-20,20211205,2479.32
316,57,26400,RENT,2.0,PERSONAL,C,2500,N,18,2021-11-20,20211205,337.0
317,23,55488,RENT,4.0,MEDICAL,D,5000,N,2,2021-11-20,20220206,760.5
318,23,130104,MORTGAGE,7.0,VENTURE,A,24000,N,2,2021-11-20,20211205,1569.6
319,26,25000,OWN,7.0,VENTURE,A,11500,N,3,2021-11-20,20211205,906.2
320,28,69000,MORTGAGE,4.0,EDUCATION,D,30000,Y,9,2021-11-20,20220206,
321,28,83135,MORTGAGE,3.0,EDUCATION,C,8000,Y,10,2021-11-20,20211205,1119.2
322,22,18000,RENT,1.0,MEDICAL,B,1800,N,3,2021-11-20,20220206,219.24
323,25,44000,RENT,1.0,EDUCATION,B,6000,N,4,2021-11-20,20211205,761.4
324,24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,Y,2,2021-11-20,20220206,1380.4
325,36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,N,16,2021-11-20,20220206,751.8
326,28,46551,MORTGAGE,12.0,VENTURE,A,5000,N,7,2021-11-20,20211205,
327,40,38000,RENT,16.0,VENTURE,B,11000,N,11,2021-11-20,20211205,1140.6999999999998
328,23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,N,2,2021-11-20,20220206,2244.0
329,22,80000,MORTGAGE,1.0,EDUCATION,A,2000,N,4,2021-11-20,20211205,
330,26,24000,MORTGAGE,10.0,MEDICAL,A,5000,N,3,2021-11-20,20220206,383.0
331,23,81000,MORTGAGE,8.0,PERSONAL,B,10000,N,4,2021-11-20,20211205,888.0000000000001
332,40,33000,MORTGAGE,2.0,MEDICAL,B,1000,N,16,2021-11-20,20211205,
333,29,44000,RENT,1.0,EDUCATION,D,4000,Y,8,2021-11-20,20220206,494.4
334,28,39000,RENT,6.0,EDUCATION,A,14000,N,8,2021-11-20,20220206,1106.0
335,28,42000,RENT,1.0,PERSONAL,E,3200,Y,8,2021-11-20,20220206,522.24
336,26,48000,OWN,10.0,VENTURE,B,15000,N,3,2021-11-20,20211205,1668.0
337,34,69600,RENT,10.0,VENTURE,A,22650,N,6,2021-11-20,20220206,
338,26,28608,RENT,2.0,MEDICAL,A,7000,N,3,2021-11-20,20211205,484.4
339,24,60000,RENT,7.0,PERSONAL,A,8400,N,3,2021-11-20,20211205,518.28
340,29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,N,5,2021-11-20,20211205,189.28
341,22,40000,MORTGAGE,1.0,EDUCATION,A,4800,N,2,2021-11-20,20211205,260.16
342,23,19200,RENT,0.0,PERSONAL,B,3000,N,2,2021-11-20,20220206,299.7
343,23,30000,OWN,,VENTURE,A,7000,N,3,2022-10-07,,524.3
344,27,34800,OWN,7.0,HOMEIMPROVEMENT,A,9500,N,10,2021-11-20,20211205,713.45
345,26,52000,MORTGAGE,2.0,VENTURE,A,6000,N,4,2021-11-20,20211205,534.0
346,24,120000,MORTGAGE,8.0,VENTURE,A,20000,N,4,2021-11-20,20211205,1580.0
347,21,45000,RENT,3.0,PERSONAL,A,3200,N,4,2021-11-20,20211205,209.28
348,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,N,3,2021-11-20,20211205,3195.0
349,22,49140,OWN,0.0,EDUCATION,C,3000,N,2,2021-11-20,20211205,394.8
350,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,N,2,2021-11-20,20220206,1280.0
351,24,64000,MORTGAGE,3.0,MEDICAL,B,13225,N,3,2021-11-20,20211205,1371.4325
352,28,55000,OWN,13.0,PERSONAL,A,18000,N,6,2021-11-20,20211205,1422.0
353,22,60000,MORTGAGE,7.0,EDUCATION,D,10000,N,3,2021-11-20,20211205,
354,29,112500,MORTGAGE,11.0,EDUCATION,C,3000,N,10,2021-11-20,20211205,400.5
355,29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,N,9,2021-11-20,20220206,158.0
356,25,100000,MORTGAGE,0.0,EDUCATION,A,7500,N,4,2021-11-20,20211205,490.5
357,22,48000,RENT,6.0,DEBTCONSOLIDATION,A,16500,N,3,2021-11-20,20220206,1468.5
358,28,59520,MORTGAGE,9.0,PERSONAL,A,5000,N,7,2021-11-20,20211205,429.5
359,25,170850,MORTGAGE,9.0,MEDICAL,F,6500,N,2,2021-11-20,20220206,975.65
360,44,67920,RENT,13.0,HOMEIMPROVEMENT,A,32400,N,13,2021-11-20,20220206,
361,33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,Y,5,2021-11-20,20211205,2068.72
362,23,65000,RENT,7.0,PERSONAL,D,16000,N,4,2021-11-20,20211205,2334.4
363,25,81600,MORTGAGE,9.0,EDUCATION,C,13000,Y,4,2021-11-20,20211205,1719.9
364,22,92000,MORTGAGE,4.0,VENTURE,A,1400,N,3,2021-11-20,20211205,
365,22,54000,RENT,6.0,VENTURE,A,10000,N,4,2021-11-20,20211205,662.0
366,32,79050,MORTGAGE,10.0,MEDICAL,F,24000,Y,8,2021-11-20,20220206,4468.8
367,22,37008,RENT,2.0,EDUCATION,B,3600,N,4,2021-11-20,20211205,447.12
368,28,57360,MORTGAGE,3.0,EDUCATION,B,23000,N,7,2021-11-20,20211205,
369,27,69000,RENT,11.0,VENTURE,A,2500,N,8,2021-11-20,20211205,178.5
370,27,31416,OWN,0.0,VENTURE,B,8000,N,5,2021-11-20,20211205,889.6
371,31,90000,MORTGAGE,11.0,MEDICAL,A,12000,N,6,2021-11-20,20211205,830.4
372,27,39000,RENT,0.0,MEDICAL,D,11000,Y,9,2021-11-20,20220206,1767.7
373,22,65000,MORTGAGE,0.0,MEDICAL,B,3000,N,3,2021-11-20,20211205,310.8
374,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,N,2,2021-11-20,20220206,2747.5
375,27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,N,10,2021-11-20,20211205,524.88
376,33,35000,RENT,2.0,DEBTCONSOLIDATION,C,10000,Y,10,2021-11-20,20211205,1348.0
377,34,40000,RENT,2.0,VENTURE,C,13200,Y,6,2021-11-20,20220206,
378,26,66000,RENT,10.0,VENTURE,C,6000,Y,2,2021-11-20,20220206,809.4
379,22,16800,RENT,1.0,EDUCATION,B,3050,N,3,2021-11-20,20220206,302.255
380,28,20000,RENT,2.0,MEDICAL,A,4800,N,8,2021-11-20,20211205,
381,35,36000,RENT,1.0,EDUCATION,A,3000,N,5,2021-11-20,20211205,162.6
382,24,91000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,N,3,2021-11-20,20211205,76.8
383,22,50000,RENT,7.0,MEDICAL,B,4250,N,4,2021-11-20,20211205,539.325
384,24,65000,MORTGAGE,7.0,VENTURE,A,6000,N,3,2021-11-20,20211205,325.2
385,23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,20211205,551.6
386,21,52000,RENT,5.0,MEDICAL,B,12500,N,3,2021-11-20,20211205,
387,28,40000,RENT,2.0,MEDICAL,B,9000,N,8,2021-11-20,20211205,1127.7
388,26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,Y,3,2021-11-20,20220206,2097.0
389,33,100000,MORTGAGE,16.0,MEDICAL,B,15000,N,9,2021-11-20,20211205,1756.5
390,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,N,7,2021-11-20,20211205,749.0
391,27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,N,10,2021-11-20,20211205,456.96
392,25,121000,MORTGAGE,1.0,EDUCATION,B,3600,N,3,2021-11-20,20211205,425.88
393,24,72000,RENT,3.0,HOMEIMPROVEMENT,A,13200,N,3,2021-11-20,20211205,962.28
394,24,48000,OWN,5.0,VENTURE,A,4400,N,4,2021-11-20,20211205,263.56
395,34,55000,MORTGAGE,3.0,VENTURE,A,12800,N,9,2021-11-20,20211205,693.76
396,24,21648,RENT,8.0,EDUCATION,A,5000,N,3,2021-11-20,20211205,349.5
397,30,50650,RENT,5.0,PERSONAL,B,4200,N,7,2021-11-20,20220206,416.22
398,28,34200,RENT,8.0,PERSONAL,A,7500,N,7,2021-11-20,20211205,670.5
399,41,49000,RENT,4.0,HOMEIMPROVEMENT,E,25000,N,13,2021-11-20,20220206,4260.0
400,22,67350,MORTGAGE,6.0,EDUCATION,D,9600,N,4,2021-11-20,20211205,1436.16
401,23,19200,OWN,,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,20220206,392.4
402,38,12000,OWN,,DEBTCONSOLIDATION,A,4800,N,12,2021-11-20,20220206,349.92
403,23,140000,MORTGAGE,0.0,EDUCATION,A,3500,N,3,2021-11-20,20211205,202.65
404,25,55000,RENT,0.0,EDUCATION,B,6400,N,3,2021-11-20,20211205,685.44
405,25,31800,RENT,2.0,PERSONAL,A,3600,N,3,2021-11-20,20211205,270.36
406,31,70000,MORTGAGE,2.0,MEDICAL,B,4625,N,6,2021-11-20,20211205,491.175
407,26,84000,MORTGAGE,5.0,EDUCATION,C,21000,Y,2,2021-11-20,20211205,2832.9
408,24,7000,RENT,2.0,MEDICAL,C,1000,N,2,2021-11-20,20211205,
409,23,40000,RENT,6.0,VENTURE,B,15000,N,4,2021-11-20,20220206,1756.5
410,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,N,2,2022-09-20,,632.0
411,24,50000,MORTGAGE,1.0,PERSONAL,C,11400,N,2,2021-11-20,20211205,1428.42
412,23,74000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-11-20,20211205,
413,32,50000,RENT,3.0,VENTURE,D,6500,Y,10,2021-11-20,20211205,1060.8
414,30,70000,MORTGAGE,14.0,EDUCATION,B,8000,N,5,2021-11-20,20211205,792.8
415,24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,N,3,2021-11-20,20220206,212.25
416,28,73000,MORTGAGE,6.0,VENTURE,B,15000,N,9,2021-11-20,20211205,1774.5
417,25,34000,RENT,3.0,MEDICAL,A,9600,N,4,2021-11-20,20211205,756.48
418,29,92000,RENT,5.0,VENTURE,A,7000,N,10,2021-11-20,20211205,652.4
419,26,60000,RENT,7.0,MEDICAL,B,12000,N,3,2021-11-20,20211205,
420,25,61200,MORTGAGE,10.0,MEDICAL,A,5200,N,4,2021-11-20,20211205,281.84
421,22,48000,RENT,3.0,EDUCATION,A,4000,N,4,2021-11-20,20211205,
422,27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,N,10,2021-11-20,20211205,1862.2575
423,24,85000,MORTGAGE,4.0,MEDICAL,B,2500,N,4,2021-11-20,20211205,259.50000000000006
424,22,48000,RENT,7.0,VENTURE,B,20000,N,3,2021-11-20,20220206,2130.0
425,21,35000,RENT,6.0,PERSONAL,C,5000,N,2,2021-11-20,20220206,739.5
426,26,77004,MORTGAGE,0.0,MEDICAL,B,6000,N,4,2021-11-20,20211205,719.4
427,29,70000,OWN,13.0,VENTURE,A,13000,N,8,2021-11-20,20211205,898.3
428,21,41000,RENT,5.0,VENTURE,A,7000,N,2,2021-11-20,20211205,405.3
429,25,175000,MORTGAGE,9.0,PERSONAL,B,7550,N,4,2021-11-20,20211205,867.495
430,21,80000,MORTGAGE,5.0,EDUCATION,A,12000,N,2,2021-11-20,20211205,718.8
431,23,68400,MORTGAGE,,VENTURE,B,1800,N,4,2021-11-20,20211205,159.84000000000003
432,29,33000,MORTGAGE,1.0,VENTURE,D,7100,N,7,2021-11-20,20211205,1190.67
433,26,80000,RENT,0.0,MEDICAL,C,8000,Y,3,2021-11-20,20211205,1018.4
434,28,59000,OWN,12.0,MEDICAL,A,10000,N,6,2021-11-20,20211205,749.0
435,21,53000,RENT,5.0,EDUCATION,A,10000,N,4,2021-11-20,20211205,751.0
436,24,120000,RENT,9.0,MEDICAL,C,15400,N,2,2021-11-20,20211205,2196.04
437,26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,N,4,2021-11-20,20211205,
438,29,60000,RENT,7.0,EDUCATION,C,9000,N,9,2021-11-20,20211205,1224.9
439,22,60000,MORTGAGE,4.0,EDUCATION,C,16750,N,2,2021-11-20,20211205,2098.775
440,22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,6000,N,3,2021-11-20,20220206,
441,26,58000,MORTGAGE,0.0,VENTURE,B,11600,N,3,2021-11-20,20211205,1390.84
442,28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,Y,5,2021-11-20,20220206,3618.9599999999996
443,22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,N,2,2021-11-20,20220206,444.8
444,34,80000,MORTGAGE,7.0,EDUCATION,B,19000,N,10,2021-11-20,20211205,2017.7999999999997
445,21,44500,OWN,6.0,EDUCATION,D,5000,Y,3,2021-11-20,20211205,693.5
446,33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,N,6,2021-11-20,20211205,2460.0
447,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,N,16,2021-11-20,20211205,675.9
448,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,N,12,2021-11-20,20211205,472.8
449,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,N,4,2021-11-20,20211205,
450,25,70000,OWN,4.0,PERSONAL,A,4000,N,2,2021-11-20,20211205,296.8
451,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,N,4,2021-11-20,20211205,2714.0
452,25,51300,MORTGAGE,7.0,VENTURE,A,11000,N,3,2021-11-20,20211205,658.9
453,34,45000,MORTGAGE,1.0,VENTURE,B,12000,N,9,2021-11-20,20211205,1423.2
454,26,188000,MORTGAGE,10.0,VENTURE,E,20000,N,2,2021-11-20,20220206,3547.9999999999995
455,23,126000,RENT,0.0,PERSONAL,C,8000,N,3,2021-11-20,20211205,1058.4
456,29,52000,OWN,0.0,VENTURE,B,16000,N,8,2021-11-20,20211205,1758.4
457,23,35000,RENT,5.0,PERSONAL,B,4500,N,2,2021-11-20,20211205,476.55
458,34,68000,MORTGAGE,17.0,PERSONAL,D,10000,N,9,2021-11-20,20211205,1629.0
459,24,54996,OWN,4.0,EDUCATION,B,10000,N,4,2021-11-20,20211205,1036.9999999999998
460,25,70000,RENT,6.0,PERSONAL,B,15000,N,2,2021-11-20,20211205,1783.5
461,28,50000,RENT,4.0,EDUCATION,C,10225,Y,7,2021-11-20,20211205,
462,37,117000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8000,N,13,2021-11-20,20211205,1044.8
463,36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,Y,15,2021-11-20,20211205,3120.975
464,35,84996,RENT,12.0,PERSONAL,A,17000,N,6,2021-11-20,20211205,1339.6
465,23,28000,RENT,0.0,EDUCATION,A,8700,N,2,2021-11-20,20220206,524.61
466,29,74000,RENT,13.0,HOMEIMPROVEMENT,B,11500,N,10,2021-11-20,20211205,1346.65
467,28,115000,MORTGAGE,3.0,MEDICAL,A,18500,N,7,2021-11-20,20211205,
468,33,26688,MORTGAGE,6.0,EDUCATION,B,5000,N,10,2021-11-20,20211205,529.5
469,26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,N,3,2021-11-20,20211205,464.1
470,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,N,4,2021-11-20,20211205,585.6225
471,22,40000,RENT,0.0,PERSONAL,A,3600,N,2,2021-11-20,20211205,222.12
472,27,128000,MORTGAGE,11.0,VENTURE,B,32000,N,7,2021-11-20,20211205,3555.2
473,30,49000,OWN,7.0,PERSONAL,B,8500,N,8,2021-11-20,20211205,1035.3
474,29,51000,RENT,2.0,MEDICAL,A,6000,N,10,2021-11-20,20211205,437.4
475,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,N,4,2021-11-20,20211205,161.25
476,42,38400,RENT,4.0,MEDICAL,B,13000,N,11,2021-11-20,20220206,
477,22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,Y,4,2021-11-20,20220206,183.45
478,22,45000,RENT,6.0,EDUCATION,A,12000,N,2,2021-11-20,20211205,794.4
479,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,N,3,2021-11-20,20211205,2298.0
480,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5100,N,8,2021-11-20,20211205,548.25
481,26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,N,2,2021-11-20,20211205,1888.6
482,29,63000,OWN,13.0,HOMEIMPROVEMENT,A,15000,N,7,2021-11-20,20211205,
483,24,54996,OWN,0.0,VENTURE,B,12000,N,3,2021-11-20,20211205,1351.2
484,28,55000,MORTGAGE,5.0,PERSONAL,A,4800,N,6,2021-11-20,20211205,277.92
485,26,40000,OWN,0.0,EDUCATION,B,15000,N,4,2021-11-20,20211205,1446.0
486,26,29000,RENT,1.0,EDUCATION,C,1000,N,3,2021-11-20,20220206,112.8
487,30,51996,MORTGAGE,5.0,PERSONAL,A,3200,N,5,2021-11-20,20211205,223.68
488,22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,Y,3,2021-11-20,20220206,603.72
489,26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,N,3,2021-11-20,20211205,
490,26,65000,MORTGAGE,9.0,PERSONAL,D,3000,Y,4,2021-11-20,20211205,547.5
491,27,68700,OWN,0.0,PERSONAL,A,10000,N,6,2021-11-20,20211205,692.0
492,26,60000,MORTGAGE,2.0,MEDICAL,B,5000,N,4,2021-11-20,20211205,
493,27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,Y,6,2021-11-20,20220206,1108.0
494,29,57000,MORTGAGE,4.0,MEDICAL,A,2500,N,7,2021-11-20,20211205,169.0
495,25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,N,3,2021-11-20,20220206,936.8
496,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,N,2,2021-11-20,20211205,229.8
497,26,53000,MORTGAGE,9.0,VENTURE,A,8000,N,3,2021-11-20,20211205,630.4
498,22,78996,RENT,1.0,DEBTCONSOLIDATION,D,12000,Y,3,2021-11-20,20220206,1914.0
499,44,30160,MORTGAGE,4.0,PERSONAL,C,7500,N,16,2021-11-20,20211205,
500,34,138571,MORTGAGE,18.0,PERSONAL,D,25000,N,8,2021-11-20,20211205,3647.5
501,27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,N,5,2021-11-20,20220206,1537.9
502,36,20112,MORTGAGE,,MEDICAL,A,3900,N,12,2021-11-20,20211205,233.61
503,23,120000,RENT,7.0,PERSONAL,A,18400,N,2,2021-11-20,20211205,1637.6
504,29,60000,MORTGAGE,1.0,VENTURE,B,5600,N,10,2021-11-20,20211205,695.52
505,22,30288,MORTGAGE,2.0,EDUCATION,C,6000,N,2,2021-11-20,20211205,763.8
506,30,30000,MORTGAGE,1.0,EDUCATION,C,12000,Y,6,2021-11-20,20211205,1270.8
507,22,78000,MORTGAGE,6.0,MEDICAL,A,7750,N,4,2021-11-20,20211205,582.025
508,35,31000,RENT,0.0,VENTURE,C,5000,N,7,2021-11-20,20211205,717.5
509,26,73000,RENT,3.0,PERSONAL,B,20000,N,2,2021-11-20,20220206,2506.0
510,33,62000,RENT,4.0,VENTURE,B,8000,N,7,2021-11-20,20211205,918.4
511,48,85000,MORTGAGE,0.0,EDUCATION,A,10000,N,13,2021-11-20,20211205,751.0
512,33,74000,MORTGAGE,2.0,MEDICAL,A,20500,N,10,2021-11-20,20211205,1340.7
513,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,Y,10,2021-11-20,20220206,2852.0
514,25,35364,RENT,0.0,VENTURE,A,10000,N,4,2021-11-20,20211205,932.0
515,24,62004,RENT,6.0,VENTURE,A,14000,N,4,2021-11-20,20211205,1202.6
516,29,175000,MORTGAGE,8.0,VENTURE,A,2500,N,6,2021-11-20,20211205,178.5
517,33,55200,RENT,3.0,VENTURE,C,8100,Y,10,2021-11-20,20211205,
518,22,66000,MORTGAGE,6.0,VENTURE,B,2400,N,2,2021-11-20,20211205,
519,30,42564,RENT,3.0,MEDICAL,B,15000,N,6,2021-11-20,20220206,1612.5
520,31,36000,RENT,14.0,EDUCATION,C,7000,N,8,2021-11-20,20211205,960.4
521,28,48000,RENT,8.0,PERSONAL,C,10000,Y,9,2021-11-20,20211205,1348.0
522,39,98000,MORTGAGE,22.0,MEDICAL,C,8000,Y,16,2021-11-20,20211205,1079.2
523,23,52000,RENT,7.0,VENTURE,C,15000,N,3,2021-11-20,20211205,2139.0
524,29,81900,MORTGAGE,13.0,VENTURE,A,8000,N,10,2021-11-20,20211205,612.8
525,23,60000,MORTGAGE,0.0,PERSONAL,A,8000,N,2,2021-11-20,20211205,600.8
526,23,70000,RENT,4.0,EDUCATION,B,6000,N,4,2021-11-20,20211205,689.4
527,41,91000,MORTGAGE,13.0,VENTURE,B,2400,N,16,2021-11-20,20211205,257.76
528,26,38000,RENT,10.0,VENTURE,B,10000,N,3,2021-11-20,20211205,
529,27,48600,MORTGAGE,4.0,PERSONAL,D,10000,N,9,2021-11-20,20211205,1570.0
530,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,Y,7,2021-11-20,20211205,2054.4
531,42,316800,MORTGAGE,3.0,PERSONAL,D,19400,Y,13,2021-11-20,20211205,
532,21,54036,MORTGAGE,3.0,MEDICAL,B,8000,N,2,2021-11-20,20211205,908.8
533,28,35000,MORTGAGE,5.0,PERSONAL,C,9600,N,8,2021-11-20,20211205,1263.36
534,28,42016,RENT,3.0,MEDICAL,B,5000,N,5,2021-11-20,20211205,518.0
535,32,54000,MORTGAGE,16.0,MEDICAL,A,10000,N,7,2021-11-20,20211205,774.0
536,33,40000,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,6,2021-11-20,20211205,450.6
537,31,144000,RENT,0.0,EDUCATION,G,13000,N,6,2021-11-20,20220206,2757.3
538,23,65000,RENT,8.0,PERSONAL,A,6200,N,2,2021-11-20,20211205,
539,25,36000,RENT,0.0,DEBTCONSOLIDATION,C,7500,N,4,2021-11-20,20211205,1011.75
540,23,49000,MORTGAGE,7.0,MEDICAL,G,15000,Y,3,2021-11-20,20220206,2973.0
541,35,140000,MORTGAGE,3.0,MEDICAL,B,25000,N,10,2021-11-20,20211205,3052.5
542,25,58650,RENT,5.0,MEDICAL,D,7500,N,4,2021-11-20,20220206,1152.75
543,26,36903,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,2,2021-11-20,20211205,976.8
544,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,N,4,2021-11-20,20220206,2965.0
545,28,110000,MORTGAGE,1.0,MEDICAL,A,12000,N,7,2021-11-20,20211205,1072.8
546,21,24000,RENT,5.0,DEBTCONSOLIDATION,C,13000,N,2,2021-11-20,20220206,1673.1
547,25,64000,RENT,0.0,HOMEIMPROVEMENT,E,20000,N,4,2021-11-20,20220206,
548,29,144000,MORTGAGE,11.0,MEDICAL,B,7000,N,10,2021-11-20,20211205,741.3
549,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,N,8,2021-11-20,20211205,967.8150000000002
550,22,62900,MORTGAGE,6.0,MEDICAL,E,12000,Y,2,2021-11-20,20220206,1962.0000000000002
551,26,46000,RENT,3.0,PERSONAL,D,8000,N,2,2021-11-20,20220206,1153.6
552,27,72000,RENT,3.0,DEBTCONSOLIDATION,D,25000,Y,6,2021-11-20,20220206,3987.5
553,30,105000,MORTGAGE,14.0,MEDICAL,B,7725,N,9,2021-11-20,20211205,
554,27,190000,RENT,5.0,VENTURE,A,22000,N,10,2021-11-20,20211205,1520.2
555,27,32890,RENT,5.0,EDUCATION,B,10000,N,5,2021-11-20,20211205,1095.0
556,40,250000,MORTGAGE,8.0,EDUCATION,A,28000,N,13,2021-11-20,20211205,2212.0
557,29,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10625,N,8,2021-11-20,20211205,
