,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
260,23,20000,RENT,0.0,VENTURE,E,3200,16.0,0.16,N,2,2021-11-20,20220206
261,23,96000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0.13,N,4,2021-11-20,20211205
262,46,60000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.32,0.25,N,16,2021-11-20,20211205
263,26,50004,OWN,2.0,HOMEIMPROVEMENT,D,11000,13.87,0.22,Y,4,2021-11-20,20211205
264,23,16000,OWN,7.0,MEDICAL,A,6000,7.9,0.38,N,2,2021-11-20,20220206
265,29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0.33,N,10,2021-11-20,20211205
266,30,46800,RENT,7.0,EDUCATION,C,11200,13.98,0.24,Y,7,2021-11-20,20220206
267,28,84996,RENT,12.0,HOMEIMPROVEMENT,C,20000,13.92,0.24,N,9,2021-11-20,20211205
268,23,27600,MORTGAGE,,EDUCATION,A,9800,7.29,0.36,N,4,2021-11-20,20211205
269,24,60000,RENT,3.0,VENTURE,C,22000,14.26,0.37,Y,2,2021-11-20,20220206
270,24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.91,0.11,N,4,2021-11-20,20211205
271,28,60000,MORTGAGE,8.0,MEDICAL,C,1500,,0.03,Y,6,2021-11-20,20211205
272,41,28800,RENT,2.0,MEDICAL,B,6500,12.69,0.23,N,15,2021-11-20,20211205
273,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0.12,Y,4,2021-11-20,20211205
274,23,75000,MORTGAGE,7.0,EDUCATION,A,16100,7.9,0.21,N,3,2021-11-20,20211205
275,25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.62,0.09,N,4,2021-11-20,20211205
276,23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,,0.06,Y,2,2021-11-20,20220206
277,27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0.1,N,6,2021-11-20,20211205
278,26,50000,RENT,10.0,PERSONAL,B,18950,,0.38,N,3,2021-11-20,20220206
279,25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0.19,N,2,2021-11-20,20211205
280,24,61200,MORTGAGE,8.0,EDUCATION,C,2500,,0.04,N,4,2021-11-20,20220206
281,47,165000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19800,15.65,0.12,N,16,2021-11-20,20211205
282,44,95000,MORTGAGE,4.0,EDUCATION,B,10000,10.95,0.11,N,11,2021-11-20,20211205
283,24,98000,MORTGAGE,8.0,PERSONAL,B,6500,11.11,0.07,N,3,2021-11-20,20211205
284,34,42000,RENT,5.0,MEDICAL,A,18825,7.9,0.45,N,9,2021-11-20,20220206
285,27,37000,RENT,7.0,MEDICAL,B,8400,9.91,0.23,N,7,2021-11-20,20211205
286,24,70399,RENT,0.0,MEDICAL,A,1000,8.59,0.01,N,3,2021-11-20,20211205
287,32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0.11,Y,7,2021-11-20,20211205
288,27,45000,MORTGAGE,3.0,PERSONAL,A,4000,6.99,0.09,N,7,2021-11-20,20211205
289,43,85000,RENT,14.0,EDUCATION,B,9000,11.89,0.11,N,11,2021-11-20,20211205
290,26,33600,RENT,4.0,MEDICAL,D,3300,15.65,0.1,N,4,2021-11-20,20211205
291,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,11.99,0.05,N,3,2021-11-20,20211205
292,25,23712,RENT,9.0,MEDICAL,B,1000,11.49,0.04,N,2,2021-11-20,20211205
293,34,28000,OWN,1.0,VENTURE,B,3000,9.99,0.11,N,10,2021-11-20,20211205
294,30,49777,MORTGAGE,7.0,MEDICAL,D,6000,14.54,0.12,N,6,2021-11-20,20220206
295,28,76500,MORTGAGE,12.0,MEDICAL,B,10000,12.42,0.13,N,7,2021-11-20,20211205
296,36,35000,OWN,1.0,VENTURE,B,6000,11.49,0.17,N,13,2021-11-20,20211205
297,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,14.74,0.15,Y,9,2021-11-20,20220206
298,31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0.06,Y,6,2021-11-20,20211205
299,28,80000,RENT,2.0,DEBTCONSOLIDATION,B,15000,11.48,0.19,N,5,2021-11-20,20211205
300,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0.06,N,4,2021-11-20,20211205
301,26,22406,RENT,5.0,PERSONAL,A,2500,6.76,0.11,N,4,2021-11-20,20220206
302,38,30500,RENT,8.0,EDUCATION,C,10000,14.22,0.33,N,12,2021-11-20,20220206
303,26,51000,RENT,5.0,PERSONAL,A,5600,7.49,0.11,N,2,2021-11-20,20211205
304,30,46044,RENT,4.0,VENTURE,B,5000,,0.11,N,7,2021-11-20,20211205
305,29,74100,RENT,3.0,VENTURE,C,4500,13.61,0.06,Y,8,2021-11-20,20211205
306,32,26000,OWN,4.0,VENTURE,C,13750,13.11,0.53,Y,10,2021-11-20,20211205
307,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0.26,N,6,2021-11-20,20211205
308,22,49000,MORTGAGE,6.0,PERSONAL,A,10000,5.79,0.2,N,4,2021-11-20,20220206
309,24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,12.29,0.18,Y,2,2021-11-20,20211205
310,35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0.13,N,7,2021-11-20,20211205
311,28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,11.49,0.37,N,5,2021-11-20,20211205
312,30,85000,RENT,5.0,MEDICAL,A,4200,5.99,0.05,N,6,2021-11-20,20211205
313,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0.13,Y,3,2021-11-20,20211205
314,26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,0.14,N,4,2021-11-20,20220206
315,23,55812,MORTGAGE,4.0,MEDICAL,B,21825,11.36,0.39,N,2,2021-11-20,20211205
316,57,26400,RENT,2.0,PERSONAL,C,2500,13.48,0.09,N,18,2021-11-20,20211205
317,23,55488,RENT,4.0,MEDICAL,D,5000,15.21,0.08,N,2,2021-11-20,20220206
318,23,130104,MORTGAGE,7.0,VENTURE,A,24000,6.54,0.18,N,2,2021-11-20,20211205
319,26,25000,OWN,7.0,VENTURE,A,11500,7.88,0.46,N,3,2021-11-20,20211205
320,28,69000,MORTGAGE,4.0,EDUCATION,D,30000,,0.43,Y,9,2021-11-20,20220206
321,28,83135,MORTGAGE,3.0,EDUCATION,C,8000,13.99,0.1,Y,10,2021-11-20,20211205
322,22,18000,RENT,1.0,MEDICAL,B,1800,12.18,0.1,N,3,2021-11-20,20220206
323,25,44000,RENT,1.0,EDUCATION,B,6000,12.69,0.14,N,4,2021-11-20,20211205
324,24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,20.3,0.09,Y,2,2021-11-20,20220206
325,36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,0.14,N,16,2021-11-20,20220206
326,28,46551,MORTGAGE,12.0,VENTURE,A,5000,,0.11,N,7,2021-11-20,20211205
327,40,38000,RENT,16.0,VENTURE,B,11000,10.37,0.29,N,11,2021-11-20,20211205
328,23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,0.22,N,2,2021-11-20,20220206
329,22,80000,MORTGAGE,1.0,EDUCATION,A,2000,,0.03,N,4,2021-11-20,20211205
330,26,24000,MORTGAGE,10.0,MEDICAL,A,5000,7.66,0.21,N,3,2021-11-20,20220206
331,23,81000,MORTGAGE,8.0,PERSONAL,B,10000,8.88,0.12,N,4,2021-11-20,20211205
332,40,33000,MORTGAGE,2.0,MEDICAL,B,1000,,0.03,N,16,2021-11-20,20211205
333,29,44000,RENT,1.0,EDUCATION,D,4000,12.36,0.09,Y,8,2021-11-20,20220206
334,28,39000,RENT,6.0,EDUCATION,A,14000,7.9,0.36,N,8,2021-11-20,20220206
335,28,42000,RENT,1.0,PERSONAL,E,3200,16.32,0.08,Y,8,2021-11-20,20220206
336,26,48000,OWN,10.0,VENTURE,B,15000,11.12,0.31,N,3,2021-11-20,20211205
337,34,69600,RENT,10.0,VENTURE,A,22650,,0.33,N,6,2021-11-20,20220206
338,26,28608,RENT,2.0,MEDICAL,A,7000,6.92,0.24,N,3,2021-11-20,20211205
339,24,60000,RENT,7.0,PERSONAL,A,8400,6.17,0.14,N,3,2021-11-20,20211205
340,29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,11.83,0.03,N,5,2021-11-20,20211205
341,22,40000,MORTGAGE,1.0,EDUCATION,A,4800,5.42,0.12,N,2,2021-11-20,20211205
342,23,19200,RENT,0.0,PERSONAL,B,3000,9.99,0.16,N,2,2021-11-20,20220206
343,23,30000,OWN,,VENTURE,A,7000,7.49,0.23,N,3,2022-10-07,
344,27,34800,OWN,7.0,HOMEIMPROVEMENT,A,9500,7.51,0.27,N,10,2021-11-20,20211205
345,26,52000,MORTGAGE,2.0,VENTURE,A,6000,8.9,0.12,N,4,2021-11-20,20211205
346,24,120000,MORTGAGE,8.0,VENTURE,A,20000,7.9,0.17,N,4,2021-11-20,20211205
347,21,45000,RENT,3.0,PERSONAL,A,3200,6.54,0.07,N,4,2021-11-20,20211205
348,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,10.65,0.06,N,3,2021-11-20,20211205
349,22,49140,OWN,0.0,EDUCATION,C,3000,13.16,0.06,N,2,2021-11-20,20211205
350,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,0.1,N,2,2021-11-20,20220206
351,24,64000,MORTGAGE,3.0,MEDICAL,B,13225,10.37,0.21,N,3,2021-11-20,20211205
352,28,55000,OWN,13.0,PERSONAL,A,18000,7.9,0.33,N,6,2021-11-20,20211205
353,22,60000,MORTGAGE,7.0,EDUCATION,D,10000,,0.17,N,3,2021-11-20,20211205
354,29,112500,MORTGAGE,11.0,EDUCATION,C,3000,13.35,0.03,N,10,2021-11-20,20211205
355,29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,0.1,N,9,2021-11-20,20220206
356,25,100000,MORTGAGE,0.0,EDUCATION,A,7500,6.54,0.07,N,4,2021-11-20,20211205
357,22,48000,RENT,6.0,DEBTCONSOLIDATION,A,16500,8.9,0.34,N,3,2021-11-20,20220206
358,28,59520,MORTGAGE,9.0,PERSONAL,A,5000,8.59,0.08,N,7,2021-11-20,20211205
359,25,170850,MORTGAGE,9.0,MEDICAL,F,6500,15.01,0.03,N,2,2021-11-20,20220206
360,44,67920,RENT,13.0,HOMEIMPROVEMENT,A,32400,,0.48,N,13,2021-11-20,20220206
361,33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,13.61,0.13,Y,5,2021-11-20,20211205
362,23,65000,RENT,7.0,PERSONAL,D,16000,14.59,0.25,N,4,2021-11-20,20211205
363,25,81600,MORTGAGE,9.0,EDUCATION,C,13000,13.23,0.16,Y,4,2021-11-20,20211205
364,22,92000,MORTGAGE,4.0,VENTURE,A,1400,,0.02,N,3,2021-11-20,20211205
365,22,54000,RENT,6.0,VENTURE,A,10000,6.62,0.19,N,4,2021-11-20,20211205
366,32,79050,MORTGAGE,10.0,MEDICAL,F,24000,18.62,0.26,Y,8,2021-11-20,20220206
367,22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0.1,N,4,2021-11-20,20211205
368,28,57360,MORTGAGE,3.0,EDUCATION,B,23000,,0.4,N,7,2021-11-20,20211205
369,27,69000,RENT,11.0,VENTURE,A,2500,7.14,0.04,N,8,2021-11-20,20211205
370,27,31416,OWN,0.0,VENTURE,B,8000,11.12,0.25,N,5,2021-11-20,20211205
371,31,90000,MORTGAGE,11.0,MEDICAL,A,12000,6.92,0.13,N,6,2021-11-20,20211205
372,27,39000,RENT,0.0,MEDICAL,D,11000,16.07,0.28,Y,9,2021-11-20,20220206
373,22,65000,MORTGAGE,0.0,MEDICAL,B,3000,10.36,0.05,N,3,2021-11-20,20211205
374,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.21,N,2,2021-11-20,20220206
375,27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0.06,N,10,2021-11-20,20211205
376,33,35000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.48,0.29,Y,10,2021-11-20,20211205
377,34,40000,RENT,2.0,VENTURE,C,13200,,0.33,Y,6,2021-11-20,20220206
378,26,66000,RENT,10.0,VENTURE,C,6000,13.49,0.09,Y,2,2021-11-20,20220206
379,22,16800,RENT,1.0,EDUCATION,B,3050,9.91,0.18,N,3,2021-11-20,20220206
380,28,20000,RENT,2.0,MEDICAL,A,4800,,0.24,N,8,2021-11-20,20211205
381,35,36000,RENT,1.0,EDUCATION,A,3000,5.42,0.08,N,5,2021-11-20,20211205
382,24,91000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,7.68,0.01,N,3,2021-11-20,20211205
383,22,50000,RENT,7.0,MEDICAL,B,4250,12.69,0.09,N,4,2021-11-20,20211205
384,24,65000,MORTGAGE,7.0,VENTURE,A,6000,5.42,0.09,N,3,2021-11-20,20211205
385,23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.88,0.25,N,4,2021-11-20,20211205
386,21,52000,RENT,5.0,MEDICAL,B,12500,,0.24,N,3,2021-11-20,20211205
387,28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0.23,N,8,2021-11-20,20211205
388,26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,0.07,Y,3,2021-11-20,20220206
389,33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0.15,N,9,2021-11-20,20211205
390,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.15,N,7,2021-11-20,20211205
391,27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,7.14,0.19,N,10,2021-11-20,20211205
392,25,121000,MORTGAGE,1.0,EDUCATION,B,3600,11.83,0.03,N,3,2021-11-20,20211205
393,24,72000,RENT,3.0,HOMEIMPROVEMENT,A,13200,7.29,0.18,N,3,2021-11-20,20211205
394,24,48000,OWN,5.0,VENTURE,A,4400,5.99,0.09,N,4,2021-11-20,20211205
395,34,55000,MORTGAGE,3.0,VENTURE,A,12800,5.42,0.23,N,9,2021-11-20,20211205
396,24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0.23,N,3,2021-11-20,20211205
397,30,50650,RENT,5.0,PERSONAL,B,4200,9.91,0.08,N,7,2021-11-20,20220206
398,28,34200,RENT,8.0,PERSONAL,A,7500,8.94,0.22,N,7,2021-11-20,20211205
399,41,49000,RENT,4.0,HOMEIMPROVEMENT,E,25000,17.04,0.51,N,13,2021-11-20,20220206
400,22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0.14,N,4,2021-11-20,20211205
401,23,19200,OWN,,HOMEIMPROVEMENT,A,6000,6.54,0.31,N,4,2021-11-20,20220206
402,38,12000,OWN,,DEBTCONSOLIDATION,A,4800,7.29,0.4,N,12,2021-11-20,20220206
403,23,140000,MORTGAGE,0.0,EDUCATION,A,3500,5.79,0.03,N,3,2021-11-20,20211205
404,25,55000,RENT,0.0,EDUCATION,B,6400,10.71,0.12,N,3,2021-11-20,20211205
405,25,31800,RENT,2.0,PERSONAL,A,3600,7.51,0.11,N,3,2021-11-20,20211205
406,31,70000,MORTGAGE,2.0,MEDICAL,B,4625,10.62,0.07,N,6,2021-11-20,20211205
407,26,84000,MORTGAGE,5.0,EDUCATION,C,21000,13.49,0.25,Y,2,2021-11-20,20211205
408,24,7000,RENT,2.0,MEDICAL,C,1000,,0.14,N,2,2021-11-20,20211205
409,23,40000,RENT,6.0,VENTURE,B,15000,11.71,0.38,N,4,2021-11-20,20220206
410,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0.05,N,2,2022-09-20,
411,24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0.23,N,2,2021-11-20,20211205
412,23,74000,MORTGAGE,7.0,EDUCATION,B,10000,,0.14,N,2,2021-11-20,20211205
413,32,50000,RENT,3.0,VENTURE,D,6500,16.32,0.13,Y,10,2021-11-20,20211205
414,30,70000,MORTGAGE,14.0,EDUCATION,B,8000,9.91,0.11,N,5,2021-11-20,20211205
415,24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,8.49,0.03,N,3,2021-11-20,20220206
416,28,73000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.21,N,9,2021-11-20,20211205
417,25,34000,RENT,3.0,MEDICAL,A,9600,7.88,0.28,N,4,2021-11-20,20211205
418,29,92000,RENT,5.0,VENTURE,A,7000,9.32,0.08,N,10,2021-11-20,20211205
419,26,60000,RENT,7.0,MEDICAL,B,12000,,0.2,N,3,2021-11-20,20211205
420,25,61200,MORTGAGE,10.0,MEDICAL,A,5200,5.42,0.08,N,4,2021-11-20,20211205
421,22,48000,RENT,3.0,EDUCATION,A,4000,,0.08,N,4,2021-11-20,20211205
422,27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,12.69,0.37,N,10,2021-11-20,20211205
423,24,85000,MORTGAGE,4.0,MEDICAL,B,2500,10.38,0.03,N,4,2021-11-20,20211205
424,22,48000,RENT,7.0,VENTURE,B,20000,10.65,0.42,N,3,2021-11-20,20220206
425,21,35000,RENT,6.0,PERSONAL,C,5000,14.79,0.14,N,2,2021-11-20,20220206
426,26,77004,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0.08,N,4,2021-11-20,20211205
427,29,70000,OWN,13.0,VENTURE,A,13000,6.91,0.19,N,8,2021-11-20,20211205
428,21,41000,RENT,5.0,VENTURE,A,7000,5.79,0.17,N,2,2021-11-20,20211205
429,25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0.04,N,4,2021-11-20,20211205
430,21,80000,MORTGAGE,5.0,EDUCATION,A,12000,5.99,0.15,N,2,2021-11-20,20211205
431,23,68400,MORTGAGE,,VENTURE,B,1800,8.88,0.03,N,4,2021-11-20,20211205
432,29,33000,MORTGAGE,1.0,VENTURE,D,7100,16.77,0.22,N,7,2021-11-20,20211205
433,26,80000,RENT,0.0,MEDICAL,C,8000,12.73,0.1,Y,3,2021-11-20,20211205
434,28,59000,OWN,12.0,MEDICAL,A,10000,7.49,0.17,N,6,2021-11-20,20211205
435,21,53000,RENT,5.0,EDUCATION,A,10000,7.51,0.19,N,4,2021-11-20,20211205
436,24,120000,RENT,9.0,MEDICAL,C,15400,14.26,0.13,N,2,2021-11-20,20211205
437,26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0.26,N,4,2021-11-20,20211205
438,29,60000,RENT,7.0,EDUCATION,C,9000,13.61,0.15,N,9,2021-11-20,20211205
439,22,60000,MORTGAGE,4.0,EDUCATION,C,16750,12.53,0.28,N,2,2021-11-20,20211205
440,22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,6000,,0.11,N,3,2021-11-20,20220206
441,26,58000,MORTGAGE,0.0,VENTURE,B,11600,11.99,0.2,N,3,2021-11-20,20211205
442,28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,17.74,0.4,Y,5,2021-11-20,20220206
443,22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,2,2021-11-20,20220206
444,34,80000,MORTGAGE,7.0,EDUCATION,B,19000,10.62,0.24,N,10,2021-11-20,20211205
445,21,44500,OWN,6.0,EDUCATION,D,5000,13.87,0.11,Y,3,2021-11-20,20211205
446,33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.25,0.24,N,6,2021-11-20,20211205
447,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,7.51,0.05,N,16,2021-11-20,20211205
448,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0.12,N,12,2021-11-20,20211205
449,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,,0.11,N,4,2021-11-20,20211205
450,25,70000,OWN,4.0,PERSONAL,A,4000,7.42,0.06,N,2,2021-11-20,20211205
451,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.57,0.22,N,4,2021-11-20,20211205
452,25,51300,MORTGAGE,7.0,VENTURE,A,11000,5.99,0.21,N,3,2021-11-20,20211205
453,34,45000,MORTGAGE,1.0,VENTURE,B,12000,11.86,0.27,N,9,2021-11-20,20211205
454,26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,0.11,N,2,2021-11-20,20220206
455,23,126000,RENT,0.0,PERSONAL,C,8000,13.23,0.06,N,3,2021-11-20,20211205
456,29,52000,OWN,0.0,VENTURE,B,16000,10.99,0.31,N,8,2021-11-20,20211205
457,23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0.13,N,2,2021-11-20,20211205
458,34,68000,MORTGAGE,17.0,PERSONAL,D,10000,16.29,0.15,N,9,2021-11-20,20211205
459,24,54996,OWN,4.0,EDUCATION,B,10000,10.37,0.18,N,4,2021-11-20,20211205
460,25,70000,RENT,6.0,PERSONAL,B,15000,11.89,0.21,N,2,2021-11-20,20211205
461,28,50000,RENT,4.0,EDUCATION,C,10225,,0.2,Y,7,2021-11-20,20211205
462,37,117000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8000,13.06,0.07,N,13,2021-11-20,20211205
463,36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0.18,Y,15,2021-11-20,20211205
464,35,84996,RENT,12.0,PERSONAL,A,17000,7.88,0.2,N,6,2021-11-20,20211205
465,23,28000,RENT,0.0,EDUCATION,A,8700,6.03,0.31,N,2,2021-11-20,20220206
466,29,74000,RENT,13.0,HOMEIMPROVEMENT,B,11500,11.71,0.16,N,10,2021-11-20,20211205
467,28,115000,MORTGAGE,3.0,MEDICAL,A,18500,,0.16,N,7,2021-11-20,20211205
468,33,26688,MORTGAGE,6.0,EDUCATION,B,5000,10.59,0.19,N,10,2021-11-20,20211205
469,26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,7.14,0.07,N,3,2021-11-20,20211205
470,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0.19,N,4,2021-11-20,20211205
471,22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0.09,N,2,2021-11-20,20211205
472,27,128000,MORTGAGE,11.0,VENTURE,B,32000,11.11,0.25,N,7,2021-11-20,20211205
473,30,49000,OWN,7.0,PERSONAL,B,8500,12.18,0.17,N,8,2021-11-20,20211205
474,29,51000,RENT,2.0,MEDICAL,A,6000,7.29,0.12,N,10,2021-11-20,20211205
475,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,10.75,0.03,N,4,2021-11-20,20211205
476,42,38400,RENT,4.0,MEDICAL,B,13000,,0.34,N,11,2021-11-20,20220206
477,22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.23,0.04,Y,4,2021-11-20,20220206
478,22,45000,RENT,6.0,EDUCATION,A,12000,6.62,0.27,N,2,2021-11-20,20211205
479,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.11,N,3,2021-11-20,20211205
480,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5100,10.75,0.09,N,8,2021-11-20,20211205
481,26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0.2,N,2,2021-11-20,20211205
482,29,63000,OWN,13.0,HOMEIMPROVEMENT,A,15000,,0.24,N,7,2021-11-20,20211205
483,24,54996,OWN,0.0,VENTURE,B,12000,11.26,0.22,N,3,2021-11-20,20211205
484,28,55000,MORTGAGE,5.0,PERSONAL,A,4800,5.79,0.09,N,6,2021-11-20,20211205
485,26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0.38,N,4,2021-11-20,20211205
486,26,29000,RENT,1.0,EDUCATION,C,1000,11.28,0.03,N,3,2021-11-20,20220206
487,30,51996,MORTGAGE,5.0,PERSONAL,A,3200,6.99,0.06,N,5,2021-11-20,20211205
488,22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,0.04,Y,3,2021-11-20,20220206
489,26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,,0.12,N,3,2021-11-20,20211205
490,26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0.05,Y,4,2021-11-20,20211205
491,27,68700,OWN,0.0,PERSONAL,A,10000,6.92,0.15,N,6,2021-11-20,20211205
492,26,60000,MORTGAGE,2.0,MEDICAL,B,5000,,0.08,N,4,2021-11-20,20211205
493,27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.85,0.22,Y,6,2021-11-20,20220206
494,29,57000,MORTGAGE,4.0,MEDICAL,A,2500,6.76,0.04,N,7,2021-11-20,20211205
495,25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.14,N,3,2021-11-20,20220206
496,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0.06,N,2,2021-11-20,20211205
497,26,53000,MORTGAGE,9.0,VENTURE,A,8000,7.88,0.15,N,3,2021-11-20,20211205
498,22,78996,RENT,1.0,DEBTCONSOLIDATION,D,12000,15.95,0.15,Y,3,2021-11-20,20220206
499,44,30160,MORTGAGE,4.0,PERSONAL,C,7500,,0.25,N,16,2021-11-20,20211205
500,34,138571,MORTGAGE,18.0,PERSONAL,D,25000,14.59,0.18,N,8,2021-11-20,20211205
501,27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,11.83,0.34,N,5,2021-11-20,20220206
502,36,20112,MORTGAGE,,MEDICAL,A,3900,5.99,0.19,N,12,2021-11-20,20211205
503,23,120000,RENT,7.0,PERSONAL,A,18400,8.9,0.15,N,2,2021-11-20,20211205
504,29,60000,MORTGAGE,1.0,VENTURE,B,5600,12.42,0.09,N,10,2021-11-20,20211205
505,22,30288,MORTGAGE,2.0,EDUCATION,C,6000,12.73,0.2,N,2,2021-11-20,20211205
506,30,30000,MORTGAGE,1.0,EDUCATION,C,12000,10.59,0.4,Y,6,2021-11-20,20211205
507,22,78000,MORTGAGE,6.0,MEDICAL,A,7750,7.51,0.1,N,4,2021-11-20,20211205
508,35,31000,RENT,0.0,VENTURE,C,5000,14.35,0.16,N,7,2021-11-20,20211205
509,26,73000,RENT,3.0,PERSONAL,B,20000,12.53,0.27,N,2,2021-11-20,20220206
510,33,62000,RENT,4.0,VENTURE,B,8000,11.48,0.13,N,7,2021-11-20,20211205
511,48,85000,MORTGAGE,0.0,EDUCATION,A,10000,7.51,0.12,N,13,2021-11-20,20211205
512,33,74000,MORTGAGE,2.0,MEDICAL,A,20500,6.54,0.28,N,10,2021-11-20,20211205
513,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,10,2021-11-20,20220206
514,25,35364,RENT,0.0,VENTURE,A,10000,9.32,0.28,N,4,2021-11-20,20211205
515,24,62004,RENT,6.0,VENTURE,A,14000,8.59,0.23,N,4,2021-11-20,20211205
516,29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0.01,N,6,2021-11-20,20211205
517,33,55200,RENT,3.0,VENTURE,C,8100,,0.15,Y,10,2021-11-20,20211205
518,22,66000,MORTGAGE,6.0,VENTURE,B,2400,,0.04,N,2,2021-11-20,20211205
519,30,42564,RENT,3.0,MEDICAL,B,15000,10.75,0.35,N,6,2021-11-20,20220206
520,31,36000,RENT,14.0,EDUCATION,C,7000,13.72,0.19,N,8,2021-11-20,20211205
